Day,Time,Altitude,Azimuth,BeamLux,DiffuseLux,DeltaMaxDose,DeltaAvgDose,MaxDose,AvgDose,MinDose,DoseVariance,Coverage,AvgSensorLux,AvgSensorDose,AvgSensorErrorPct
2,2026-01-02 12:57,22.48267,174.4182,64471.93,7230.655,462.6787,125.6241,6585.993,2424.139,2.768728,7960.282,100,17748.36,174068.4,5.171167
2,2026-01-02 13:27,22.65689,181.8956,64687.04,7258.887,471.5645,126.1716,6941.954,2550.31,2.768728,8029.734,100,22049.38,185093.1,4.650996
2,2026-01-02 13:57,22.13414,189.3446,64035.12,7173.62,440.8228,125.0684,7236.148,2675.379,2.768728,7865.41,100,25510.04,197848.1,4.302448
2,2026-01-02 14:27,20.93091,196.6565,62457.19,6970.806,458.6631,122.4178,7624.165,2797.797,2.768728,7533.855,100,28001.92,211849,4.136735
2,2026-01-02 14:57,19.08331,203.7396,59801.39,6640.069,414.8042,117.3856,7989.385,2915.182,2.768728,6913.64,100,29451.66,226574.9,4.181197
2,2026-01-02 15:27,16.64235,210.5288,55781.98,6161.939,440.1978,109.7484,8252.206,3024.93,2.768728,5979.262,100,29734.11,241442,4.156065
2,2026-01-02 15:57,13.66811,216.9879,49891.54,5501.601,357.6802,98.6357,8507.528,3123.566,9.634668,4834.108,100,28892.45,255888.2,4.253209
2,2026-01-02 16:27,10.22425,223.1086,41223.84,4594.24,294.1914,82.57182,8717.877,3206.138,9.634668,3382.362,100,26887.15,269331.7,4.222913
2,2026-01-02 16:57,6.373792,228.9045,28200.33,3307.107,218.4585,59.84044,8875.792,3265.979,9.634668,1774.873,100,23911.42,281287.4,4.546065
2,2026-01-02 17:27,2.176235,234.4062,9642.761,1342.63,86.92432,24.43699,8946.181,3290.416,9.634668,298.2737,100,19996.66,291285.8,4.932237
3,2026-01-03 09:27,4.328852,128.222,19532.3,2444.849,151.4272,42.60909,9051.72,3333.025,2.804816,908.5692,100,15366.27,298968.9,5.682485
3,2026-01-03 09:57,8.368733,133.8643,35461.37,4018.678,257.6758,70.1229,9188.303,3403.147,7.612166,2468.89,100,10280.01,304108.9,6.922964
3,2026-01-03 10:27,12.03317,139.8184,46065.11,5093.215,334.2002,88.62252,9386.522,3491.77,7.612166,3953.899,100,1205.037,307321.8,16.15005
3,2026-01-03 10:57,15.26058,146.1077,53198.72,5867.038,378.6924,101.8635,9677.234,3593.634,7.612166,5216.099,100,1205.037,307321.8,16.15005
3,2026-01-03 11:27,17.98702,152.7359,58074.78,6431.585,445.8018,111.5389,10008.22,3705.172,7.612166,6254.365,100,2989.985,308816.8,10.8741
3,2026-01-03 11:57,20.14976,159.6816,61370.77,6833.962,425.7021,118.3985,10334.13,3823.571,7.612166,7062.226,100,7694.87,312664.3,7.312907
3,2026-01-03 12:27,21.69219,166.8945,63468.41,7100.208,470.5889,123.0008,10643,3946.572,7.612166,7601.375,100,12827.26,319077.9,5.5727
3,2026-01-03 12:57,22.56967,174.2956,64579.63,7244.776,481.6797,125.5577,11042.54,4072.129,7.612166,7973.106,100,17779.11,327967.4,4.97869
3,2026-01-03 13:27,22.75504,181.783,64807.29,7274.713,467.0918,126.488,11374.02,4198.617,7.612166,8060.544,100,22157.67,339046.3,4.767494
3,2026-01-03 13:57,22.24238,189.2437,64171.71,7191.412,487.5361,125.8627,11689.56,4324.48,7.612166,7982.965,100,25720.06,351906.3,4.733246
3,2026-01-03 14:27,21.04791,196.5683,62615.59,6990.942,448.2031,123.1016,11983.3,4447.582,7.612166,7599.742,100,28225.86,366019.2,4.50422
3,2026-01-03 14:57,19.20762,203.6645,59989.72,6663.107,439.5186,117.7323,12306.99,4565.314,7.612166,6906.374,100,29620.03,380829.3,4.264773
3,2026-01-03 15:27,16.77252,210.4663,56012.99,6188.757,414.707,110.0695,12607.48,4675.384,7.612166,6053.792,100,29916.7,395787.6,4.223762
3,2026-01-03 15:57,13.80278,216.9375,50186.28,5533.667,398.6289,99.02103,12834.53,4774.405,14.2392,4886.961,100,29080.44,410327.8,4.282046
3,2026-01-03 16:27,10.36227,223.069,41618.45,4634.293,300.4775,83.34859,13007.07,4857.753,19.69568,3446.348,100,27118.46,423887.1,4.366959
3,2026-01-03 16:57,6.51418,228.8746,28750.35,3360.918,226.0596,60.9031,13148.18,4918.656,19.69568,1841.443,100,24085.38,435929.8,4.411673
3,2026-01-03 17:27,2.318216,234.3848,10280.48,1422.44,93.76855,25.97308,13197.11,4944.629,19.69568,334.362,100,20167.76,446013.7,4.723035
4,2026-01-04 09:27,4.34559,128.0762,19607.74,2452.569,164.21,43.00625,13281.07,4987.636,19.69568,922.0487,100,15531.36,453779.3,5.366607
4,2026-01-04 09:57,8.394539,133.7186,35547.71,4027.199,262.041,70.44885,13473.22,5058.084,19.69568,2478.983,100,10438.86,458998.7,6.485076
4,2026-01-04 10:27,12.06903,139.6731,46154.25,5102.574,325.4209,88.82484,13740.88,5146.909,19.69568,3967.119,100,1299.236,462332.7,15.27657
4,2026-01-04 10:57,15.30736,145.9637,53290.3,5877.343,367.1914,102.2373,13985.53,5249.146,19.69568,5273.226,100,1299.236,462332.7,15.27657
4,2026-01-04 11:27,18.04544,152.5944,58169.88,6442.941,397.71,111.7173,14252.22,5360.864,19.69568,6300.151,100,3005.162,463835.2,10.80961
4,2026-01-04 11:57,20.22025,159.5444,61470.93,6846.485,460.7012,118.4296,14577.86,5479.293,19.69568,7079.234,100,7721.827,467696.2,7.200459
4,2026-01-04 12:27,21.77483,166.7638,63575.49,7114.029,454.5752,123.3273,14856.24,5602.621,19.69568,7656.896,100,12902.74,474147.5,5.745595
4,2026-01-04 12:57,22.66413,174.1736,64695.93,7260.056,448.4619,126.1979,15154.79,5728.819,19.69568,7999.98,100,17898.64,483096.8,5.241844
4,2026-01-04 13:27,22.86055,181.6718,64935.8,7291.662,477.7451,127.4558,15460.3,5856.274,19.69568,8177.345,100,22293.82,494243.7,4.957443
4,2026-01-04 13:57,22.35781,189.1451,64316.45,7210.308,469.3291,126.4847,15772.69,5982.759,28.13257,8059.503,100,25796.5,507141.9,4.568708
4,2026-01-04 14:27,21.17186,196.4831,62782.19,7012.176,439.8613,123.2945,16108.37,6106.054,28.13257,7636.327,100,28249.09,521266.5,4.082822
4,2026-01-04 14:57,19.33859,203.593,60186.56,6687.254,445.5107,118.4093,16445.34,6224.463,28.13257,7002.833,100,29709.11,536121.1,4.026399
4,2026-01-04 15:27,16.90902,210.4082,56253.09,6216.709,395.5869,110.4509,16672.73,6334.914,35.3373,6084.91,100,30033.71,551137.9,4.021121
4,2026-01-04 15:57,13.94345,216.8917,50491.04,5566.92,386.71,99.17837,16819.83,6434.092,35.3373,4881.519,100,29199.21,565737.5,4.021147
4,2026-01-04 16:27,10.50593,223.0345,42024.52,4675.612,311.2363,84.03201,17063.33,6518.125,35.3373,3500.918,100,27312.68,579393.9,4.322852
4,2026-01-04 16:57,6.659864,228.8502,29314.75,3416.11,229.6172,62.08753,17207.8,6580.212,35.3373,1907.987,100,24326.37,591557,4.519816
4,2026-01-04 17:27,2.465169,234.3692,10947.49,1503.948,107.2393,27.56763,17261.77,6607.779,35.3373,377.6922,100,20454.62,601784.4,5.05859
5,2026-01-05 09:27,4.369025,127.9269,19713.26,2463.358,158.1416,43.23402,17360.18,6651.014,35.3373,934.1133,100,15785.55,609677.1,5.589027
5,2026-01-05 09:57,8.427215,133.5698,35656.79,4037.967,244.1875,70.47643,17530.19,6721.49,35.3373,2495.282,100,10667.6,615010.9,6.671258
5,2026-01-05 10:27,12.11192,139.5252,46260.58,5113.746,313.4561,89.04448,17750.4,6810.534,35.3373,3993.234,100,1415.19,618498.8,15.72899
5,2026-01-05 10:57,15.36135,145.8175,53395.59,5889.204,373.3369,102.1069,18057.73,6912.641,35.3373,5275.129,100,1415.19,618498.8,15.72899
5,2026-01-05 11:27,18.11119,152.4513,58276.47,6455.69,433.1074,111.6163,18351.38,7024.257,35.3373,6286.713,100,3048.816,620023.2,11.53793
5,2026-01-05 11:57,20.29815,159.4063,61581.11,6860.286,443.8105,118.7071,18688.14,7142.965,35.3373,7096.192,100,7773.945,623910.1,7.306913
5,2026-01-05 12:27,21.86492,166.6329,63691.63,7129.047,459.3633,123.6741,19052.69,7266.639,35.3373,7702.207,100,12983.21,630401.8,5.869891
5,2026-01-05 12:57,22.766,174.0523,64820.68,7276.477,493.7695,126.6385,19347.18,7393.277,35.3373,8135.642,100,17955.35,639379.4,5.067184
5,2026-01-05 13:27,22.97336,181.5622,65072.38,7309.709,474.9189,127.5128,19608.09,7520.79,35.3373,8222.649,100,22293.27,650526.1,4.448516
5,2026-01-05 13:57,22.48037,189.0487,64469.07,7230.281,483.6523,126.3566,19950.05,7647.147,35.3373,8019.8,100,25832.25,663442.2,4.191875
5,2026-01-05 14:27,21.30271,196.401,62956.73,7034.479,442.1777,123.5311,20307.37,7770.678,43.28438,7650.129,100,28457.12,677670.8,4.29762
5,2026-01-05 14:57,19.47616,203.5252,60391.59,6712.477,421.168,118.4198,20595.28,7889.098,43.28438,7053.384,100,29910.68,692626.1,4.139337
5,2026-01-05 15:27,17.05178,210.3543,56501.86,6245.759,418.2383,110.6981,20853.99,7999.796,43.28438,6132.659,100,30235.74,707743.9,4.071669
5,2026-01-05 15:57,14.09003,216.8508,50805.26,5601.313,371.123,100.1608,21090.4,8099.957,43.28438,4990.957,100,29502.61,722495.3,4.375004
5,2026-01-05 16:27,10.65514,223.0052,42441.3,4718.136,313.5977,85.03346,21291.64,8184.99,48.61782,3579.181,100,27504.09,736247.3,4.225117
5,2026-01-05 16:57,6.81075,228.8312,29892.48,3472.591,221.2012,63.14828,21462.73,8248.139,52.95158,1969.284,100,24439.13,748466.9,4.033185
5,2026-01-05 17:27,2.616996,234.3593,11642.52,1586.992,106.1074,29.01489,21537.4,8277.153,52.95158,417.8293,100,20546.67,758740.2,4.344145
6,2026-01-06 09:26,4.2667,127.6026,19251.67,2416.075,151.7891,42.22071,21639.97,8319.374,52.95158,888.4631,100,15882.23,766681.4,4.701871
6,2026-01-06 09:56,8.344986,133.2371,35381.74,4010.823,256.8828,69.99936,21843.06,8389.373,52.95158,2454.724,100,10802.01,772082.3,5.836198
6,2026-01-06 10:26,12.05263,139.1836,46113.52,5098.296,349.6523,88.76227,22048.86,8478.136,52.95158,3960.781,100,1521.136,775703.7,14.79529
6,2026-01-06 10:56,15.32783,145.4673,53330.27,5881.844,398.2109,101.9548,22222.23,8580.09,52.95158,5231.869,100,1521.136,775703.7,14.79529
6,2026-01-06 11:26,18.10613,152.0943,58268.29,6454.71,383.4668,111.8417,22487.3,8691.932,52.95158,6306.215,100,2958.277,777182.8,12.04124
6,2026-01-06 11:56,20.32383,159.0455,61617.32,6864.824,448.6406,118.9895,22821.09,8810.922,52.95158,7153.707,100,7730.17,781047.9,8.258532
6,2026-01-06 12:26,21.92296,166.2726,63766.14,7138.695,458.6465,124.0958,23134.74,8935.018,52.95158,7762.834,100,12962.75,787529.3,6.442987
6,2026-01-06 12:56,22.85714,173.6976,64931.66,7291.114,463.0938,126.9071,23458.03,9061.925,52.95158,8111.07,100,17998.01,796528.3,5.632447
6,2026-01-06 13:26,23.09727,181.2188,65221.36,7329.447,479.7813,127.6271,23814.21,9189.552,52.95158,8195.134,100,22428.8,807742.6,5.122523
6,2026-01-06 13:56,22.63563,188.7218,64660.91,7255.452,456.6094,127.0792,24194.76,9316.631,52.95158,8120.214,100,26000.46,820742.9,4.698298
6,2026-01-06 14:26,21.487,196.0948,63200.3,7065.704,448.0898,124.4543,24537.1,9441.085,52.95158,7779.273,100,28656.95,835071.4,4.675103
6,2026-01-06 14:56,19.68649,203.2424,60701.7,6750.767,421.1328,119.3656,24801.25,9560.45,52.95158,7140.92,100,30146.89,850144.8,4.432785
6,2026-01-06 15:26,17.28481,210.0958,56902.89,6292.783,402.4355,111.8371,25065.72,9672.288,52.95158,6209.756,100,30581.63,865435.7,4.550348
6,2026-01-06 15:56,14.34239,216.6164,51338.44,5659.926,369.0586,101.2867,25328.04,9773.574,52.95158,5096.878,100,29819.05,880345.2,4.577859
6,2026-01-06 16:26,10.92362,222.7936,43178.75,4793.667,302.7188,86.65058,25583.49,9860.225,58.55704,3714.208,100,27961.52,894325.9,4.793478
6,2026-01-06 16:56,7.09244,228.6401,30952.55,3576.23,238.3867,65.08958,25756.08,9925.314,58.55704,2096.647,100,24930.93,906791.4,4.645558
6,2026-01-06 17:26,2.909369,234.1862,12992.53,1743.591,112.7734,31.86306,25841.54,9957.178,60.58857,505.0172,100,21073.69,917328.2,5.08743
7,2026-01-07 09:26,4.303297,127.4466,19417.02,2433.038,159.2754,42.65383,25969.2,9999.831,60.58857,906.1113,100,16392.31,925524.4,5.435082
7,2026-01-07 09:56,8.391114,133.0824,35536.27,4026.07,259.6426,70.40105,26160.33,10070.23,60.58857,2471.204,100,11268.67,931158.7,6.517065
7,2026-01-07 10:26,12.10926,139.0307,46254,5113.055,314.3613,89.07325,26436.28,10159.31,60.58857,3983.932,100,1766.452,935100.4,15.3603
7,2026-01-07 10:56,15.39581,145.3171,53462.61,5896.76,371.1602,102.4369,26755.87,10261.74,60.58857,5272.985,100,1766.452,935100.4,15.3603
7,2026-01-07 11:26,18.18609,151.9484,58397.37,6470.169,418.4141,112.2277,27044.44,10373.97,60.58857,6370.055,100,2970.606,936585.8,11.11316
7,2026-01-07 11:56,20.4161,158.9058,61746.96,6881.097,437.8164,119.6771,27293.91,10493.65,60.58857,7227.777,100,7724.301,940447.9,7.299414
7,2026-01-07 12:26,22.02747,166.1415,63899.66,7156.012,452.6406,124.4435,27527.88,10618.09,60.58857,7825.306,100,12968.44,946932.2,5.782486
7,2026-01-07 12:56,22.97336,173.5776,65072.37,7309.709,479.1113,127.0775,27819.83,10745.17,60.58857,8185.294,100,18024.6,955944.4,5.149122
7,2026-01-07 13:26,23.22424,181.112,65372.98,7349.578,466.6445,128.1997,28131.32,10873.37,60.58857,8320.246,100,22449.46,967169.1,4.60509
7,2026-01-07 13:56,22.77201,188.6299,64828.01,7277.443,472.1133,127.5354,28438.71,11000.9,60.58857,8190.607,100,26119.55,980228.9,4.561526
7,2026-01-07 14:26,21.6312,196.0185,63389.06,7089.98,449.0293,124.6092,28745.16,11125.51,60.58857,7787.912,100,28754.94,994606.4,4.397744
7,2026-01-07 14:56,19.83685,203.1818,60920.94,6777.939,417.709,119.5351,29101.6,11245.05,60.58857,7148.937,100,30363.02,1009788,4.509783
7,2026-01-07 15:26,17.43973,210.0503,57166.09,6323.773,400.9941,112.2428,29420.13,11357.29,67.92614,6272.214,100,30794.69,1025185,4.554076
7,2026-01-07 15:56,14.50043,216.5847,51667.43,5696.255,369.0781,102.2034,29640.4,11459.49,67.92614,5180.176,100,29969.89,1040170,4.310646
7,2026-01-07 16:26,11.0836,222.7744,43610.73,4838.089,322.7813,87.4493,29950.66,11546.94,67.92614,3801.913,100,28048.19,1054194,4.221287
7,2026-01-07 16:56,7.253422,228.6319,31547.62,3634.433,248.2383,66.009,30151.51,11612.95,67.92614,2169.412,100,25152.24,1066770,4.530688
7,2026-01-07 17:26,3.070646,234.1877,13741,1828.126,131.877,33.45936,30228.65,11646.41,70.07125,558.3947,100,21277.39,1077409,4.842083
8,2026-01-08 09:26,4.346627,127.2876,19612.42,2453.047,157.1934,43.06936,30303.54,11689.48,70.07125,926.9015,100,16657.72,1085738,5.52884
8,2026-01-08 09:56,8.444124,132.925,35713.13,4043.529,257.418,70.70524,30446.07,11760.19,70.07125,2503.992,100,11516.06,1091496,6.602402
8,2026-01-08 10:26,12.17292,138.8754,46411.18,5129.587,309.0645,89.08685,30670.86,11849.27,70.07125,3974.582,100,1889.788,1095595,14.52358
8,2026-01-08 10:56,15.47096,145.1651,53608.15,5913.192,371.5977,102.5405,30943.02,11951.81,77.87643,5278.467,100,1889.788,1095595,14.52358
8,2026-01-08 11:26,18.27332,151.8011,58537.42,6486.972,410.4766,112.8533,31234.05,12064.67,77.87643,6430.522,100,3027.598,1097109,11.59791
8,2026-01-08 11:56,20.5157,158.7655,61886.09,6898.595,461.1309,120.0361,31603.13,12184.7,77.87643,7254.921,100,7809.022,1101014,7.472687
8,2026-01-08 12:26,22.13931,166.0105,64041.66,7174.471,462.7031,124.9173,31921.63,12309.62,77.87643,7873.57,100,13071.83,1107550,5.834571
8,2026-01-08 12:56,23.09687,173.4585,65220.89,7329.381,485.3574,127.8252,32245.42,12437.45,86.69675,8263.301,100,18169.03,1116634,5.287631
8,2026-01-08 13:26,23.35837,181.007,65531.96,7370.743,481.9277,128.7841,32597.09,12566.23,86.69675,8373.042,100,22719.44,1127994,5.192793
8,2026-01-08 13:56,22.91534,188.5405,65002.25,7300.437,452.6016,127.8053,32909.59,12694.04,86.69675,8218.388,100,26371.47,1141180,4.90621
8,2026-01-08 14:26,21.78209,195.9455,63584.88,7115.242,472.9551,124.8569,33139.31,12818.89,86.69675,7826.331,100,28960.83,1155660,4.468871
8,2026-01-08 14:56,19.99358,203.1252,61147.32,6806.088,446.9258,120.0363,33464.04,12938.93,103.8393,7239.776,100,30503.25,1170912,4.284655
8,2026-01-08 15:26,17.60067,210.0093,57436.68,6355.745,432.9395,113.1642,33676.16,13052.09,103.8393,6410.315,100,30884.41,1186354,4.101678
8,2026-01-08 15:56,14.66413,216.5581,52004.25,5733.578,389.5703,102.9731,33929.74,13155.07,103.8393,5274.006,100,30115.02,1201411,3.98768
8,2026-01-08 16:26,11.24887,222.7606,44051.22,4883.528,311.6035,88.37503,34156.84,13243.44,103.8393,3895.381,100,28226.06,1215524,3.953652
8,2026-01-08 16:56,7.419323,228.6294,32152.76,3693.657,250.5195,67.26292,34348.92,13310.7,103.8393,2254.875,100,25358.26,1228204,4.311105
8,2026-01-08 17:26,3.236504,234.195,14511.71,1913.715,128.8398,35.00925,34445.85,13345.71,103.8393,613.074,100,21499.19,1238953,4.641155
9,2026-01-09 09:26,4.396697,127.1255,19837.7,2476.068,156.2793,43.3885,34531.08,13389.1,103.8393,936.9399,100,16863.5,1247385,5.187865
9,2026-01-09 09:56,8.504015,132.7648,35912.01,4063.175,280.0313,70.809,34714.97,13459.91,103.8393,2507.601,100,11706.34,1253238,6.084928
9,2026-01-09 10:26,12.2436,138.7178,46584.78,5147.872,334.8711,89.54063,35011.91,13549.45,103.8393,4035.299,100,1998.455,1257476,12.51587
9,2026-01-09 10:56,15.55324,145.0112,53766.66,5931.117,368.8047,103.237,35285.75,13652.69,103.8393,5382.712,100,1998.455,1257476,12.51587
9,2026-01-09 11:26,18.36778,151.6527,58688.21,6505.097,397.8105,113.3672,35626.32,13766.05,103.8393,6454.881,100,3081.895,1259017,11.71051
9,2026-01-09 11:56,20.62259,158.6247,62034.48,6917.297,438.8926,120.4937,35964.81,13886.55,103.8393,7308.346,100,7874.578,1262954,7.250797
9,2026-01-09 12:26,22.25846,165.8798,64191.93,7194.049,487.5195,125.14,36369.54,14011.69,103.8393,7893.871,100,13159.65,1269534,5.673657
9,2026-01-09 12:56,23.22761,173.3404,65376.99,7350.111,476.6523,127.9483,36797.86,14139.64,103.8393,8300.772,100,18257.11,1278663,5.03333
9,2026-01-09 13:26,23.4996,180.9038,65698.08,7392.918,480.2227,128.816,37174.75,14268.45,103.8393,8395.063,100,22742.3,1290034,4.581034
9,2026-01-09 13:56,23.06557,188.4538,65183.36,7324.405,519.2383,127.9694,37514.12,14396.42,103.8393,8268.208,100,26400.48,1303234,4.31734
9,2026-01-09 14:26,21.9396,195.8759,63787.46,7141.457,449.043,125.5816,37776.21,14522,103.8393,7899.923,100,29083.56,1317776,4.197406
9,2026-01-09 14:56,20.1566,203.0726,61380.51,6835.179,432.0039,121.005,38028.52,14643.01,111.8471,7308.632,100,30694.63,1333123,4.195303
9,2026-01-09 15:26,17.76754,209.9728,57714.25,6388.658,417.8203,113.8536,38288.07,14756.86,111.8471,6437.63,100,31153.59,1348700,4.216747
9,2026-01-09 15:56,14.83338,216.5364,52348.38,5771.849,378.1758,103.6118,38559.24,14860.47,111.8471,5331.397,100,30428.3,1363914,4.206415
9,2026-01-09 16:26,11.41931,222.7521,44499.51,4929.923,338.6953,88.8977,38811.5,14949.37,111.8471,3939.682,100,28599.38,1378214,4.363706
9,2026-01-09 16:56,7.590041,228.6326,32766.96,3753.819,246.6523,68.03986,39020.85,15017.41,111.8471,2315.913,100,25675.73,1391052,4.506583
9,2026-01-09 17:26,3.40684,234.2083,15302.91,2000.212,133.3125,36.49306,39122.25,15053.91,111.8471,662.3198,100,21807.34,1401956,4.811926
10,2026-01-10 09:25,4.319577,126.7887,19490.48,2440.565,173.8359,42.69965,39229.83,15096.6,111.8471,904.1878,100,17126.4,1410519,5.150029
10,2026-01-10 09:55,8.447355,132.4212,35723.88,4044.591,259.4023,70.67252,39415.2,15167.28,111.8471,2503.378,100,11960.87,1416499,6.080108
10,2026-01-10 10:25,12.21024,138.3669,46502.95,5139.251,315.9688,89.56738,39649.61,15256.84,111.8471,4029.212,100,2164.499,1420933,13.35485
10,2026-01-10 10:55,15.54599,144.6536,53752.73,5929.54,385.082,103.1829,39894.13,15360.03,111.8471,5356.334,100,2164.499,1420933,13.35485
10,2026-01-10 11:25,18.38926,151.2903,58722.36,6509.207,409.6641,113.262,40141.84,15473.29,111.8471,6497.577,100,3027.411,1422446,12.61457
10,2026-01-10 11:55,20.67497,158.2606,62106.85,6926.434,454.7266,120.4294,40484.34,15593.72,111.8471,7328.368,100,7862.885,1426378,8.152929
10,2026-01-10 12:25,22.34324,165.5187,64298.23,7207.928,459.0352,125.3041,40830.55,15719.02,111.8471,7928.915,100,13190.47,1432973,6.332124
10,2026-01-10 12:55,23.34535,172.9877,65516.59,7368.695,470.4453,128.1359,41105.79,15847.16,111.8471,8314.063,100,18326.33,1442136,5.498742
10,2026-01-10 13:25,23.64976,180.5652,65873.28,7416.37,514.8438,129.1347,41374.06,15976.29,111.8471,8420.478,100,22831.57,1453552,4.829039
10,2026-01-10 13:55,23.24654,188.1346,65399.49,7353.104,458.8633,128.6255,41648.83,16104.92,120.2705,8338.226,100,26490.05,1466797,4.328285
10,2026-01-10 14:25,22.14882,195.5803,64053.7,7176.037,462.832,126.2377,42023.45,16231.16,128.7553,7988.777,100,29177.35,1481386,4.029387
10,2026-01-10 14:55,20.39089,202.8029,61711.61,6876.657,443.3867,121.7049,42342.77,16352.86,128.7553,7396.443,100,30825.8,1496799,3.976969
10,2026-01-10 15:25,18.02341,209.7299,58134.05,6438.663,421.418,114.6334,42555.62,16467.49,128.7553,6569.189,100,31258.26,1512428,3.734616
10,2026-01-10 15:55,15.10736,216.3196,52896.68,5833.125,391,104.5059,42791.7,16572,128.7553,5443.035,100,30651.06,1527753,3.94075
10,2026-01-10 16:25,11.70813,222.5596,45245.5,5007.479,331.2969,90.28494,43039.67,16662.29,128.7553,4052.129,100,28886.37,1542197,4.143287
10,2026-01-10 16:55,7.890817,228.4621,33828.3,3857.938,272.8711,70.08723,43231.46,16732.37,133.1352,2453.342,100,26042.37,1555218,4.41976
10,2026-01-10 17:25,3.717089,234.0571,16739.11,2154.187,156.4453,39.37096,43332.2,16771.74,133.1352,770.7222,100,22214.85,1566325,4.75575
11,2026-01-11 09:25,4.382832,126.6207,19775.37,2469.704,158.2891,43.26586,43442.5,16815.01,133.1352,933.504,100,17566.51,1575108,5.170129
11,2026-01-11 09:55,8.520657,132.2559,35967.09,4068.619,263.3242,71.09048,43628.44,16886.1,133.1352,2519.539,100,12373.85,1581295,5.892971
11,2026-01-11 10:25,12.29455,138.205,46709.34,5161.009,341.1445,89.84472,43876.92,16975.95,133.1352,4030.618,100,2430.831,1586040,12.41931
11,2026-01-11 10:55,15.6421,144.4964,53936.82,5950.397,384.4063,103.338,44221.48,17079.28,133.1352,5411.364,100,2430.831,1586040,12.41931
