Day,Time,Altitude,Azimuth,BeamLux,DiffuseLux,DeltaMaxDose,DeltaAvgDose,MaxDose,AvgDose,MinDose,DoseVariance,Coverage,AvgSensorLux,AvgSensorDose,AvgSensorErrorPct
3,2026-01-03 15:57,13.80278,216.9375,50186.28,5533.667,141.6145,17.4272,3204.542,840.7589,1.440064,374.5395,99.41424,29109.67,410308.6,4.386859
3,2026-01-03 16:27,10.36227,223.069,41618.45,4634.293,101.675,14.62533,3252.66,855.3842,1.440064,263.8253,99.45855,27151.1,423884.2,4.492566
3,2026-01-03 16:57,6.51418,228.8746,28750.35,3360.918,87.67163,10.69513,3279.754,866.0793,1.440064,139.7509,99.48219,24116.67,435942.5,4.547296
3,2026-01-03 17:27,2.318216,234.3848,10280.48,1422.44,37.14233,4.560494,3291.431,870.6398,1.440064,25.2094,99.53536,20182.89,446033.9,4.801602
4,2026-01-04 09:27,4.34559,128.0762,19607.74,2452.569,59.54053,7.523744,3317.431,878.1635,1.440064,69.22338,99.55013,15492.66,453780.3,5.104021
4,2026-01-04 09:57,8.394539,133.7186,35547.71,4027.199,90.14136,12.45118,3355.291,890.6147,1.440064,190.743,99.60331,10407.88,458984.2,6.169052
4,2026-01-04 10:27,12.06903,139.6731,46154.25,5102.574,112.156,15.71405,3379.239,906.3287,1.440064,305.8869,99.65057,1295.974,462311.3,14.98711
4,2026-01-04 10:57,15.30736,145.9637,53290.3,5877.343,143.1367,18.03949,3406.106,924.3682,1.440064,405.8646,99.68307,1295.974,462311.3,14.98711
4,2026-01-04 11:27,18.04544,152.5944,58169.88,6442.941,163.9524,19.7932,3504.979,944.1614,1.440064,488.0121,99.71852,3049.894,463836.3,12.45903
4,2026-01-04 11:57,20.22025,159.5444,61470.93,6846.485,146.219,20.92327,3584.684,965.0847,1.440064,544.1633,99.78056,7771.771,467722.2,7.893818
4,2026-01-04 12:27,21.77483,166.7638,63575.49,7114.029,175.7107,21.74721,3658.809,986.8319,1.440064,585.045,99.83373,12898.38,474171.3,5.709868
4,2026-01-04 12:57,22.66413,174.1736,64695.93,7260.056,186.677,22.17984,3750.195,1009.012,1.578311,603.9034,99.88691,17857.64,483100.2,5.000806
4,2026-01-04 13:27,22.86055,181.6718,64935.8,7291.662,178.825,22.30865,3808.59,1031.32,1.578311,615.6404,99.9194,22193.65,494196.9,4.485864
4,2026-01-04 13:57,22.35781,189.1451,64316.45,7210.308,146.2061,22.2479,3866.292,1053.568,1.578311,613.5886,99.96076,25792.58,507093.3,4.552804
4,2026-01-04 14:27,21.17186,196.4831,62782.19,7012.176,149.2905,21.73624,3939.058,1075.305,1.578311,583.1793,99.9844,28295.16,521240.8,4.25257
4,2026-01-04 14:57,19.33859,203.593,60186.56,6687.254,179.2542,20.73565,4009.108,1096.04,1.578311,532.8184,100.0,29777.29,536129.4,4.265133
4,2026-01-04 15:27,16.90902,210.4082,56253.09,6216.709,139.2366,19.38519,4044.919,1115.425,1.578311,465.341,100.0,30148.37,551203.6,4.418225
4,2026-01-04 15:57,13.94345,216.8917,50491.04,5566.92,122.3525,17.45234,4076.729,1132.878,1.578311,373.8748,100.0,29368.31,565887.8,4.623556
4,2026-01-04 16:27,10.50593,223.0345,42024.52,4675.612,102.176,14.72568,4121.97,1147.603,1.578311,265.8652,100.0,27409.27,579592.5,4.69177
4,2026-01-04 16:57,6.659864,228.8502,29314.75,3416.11,76.18115,10.83297,4163.582,1158.436,1.578311,143.1779,100.0,24436.55,591810.8,4.993204
4,2026-01-04 17:27,2.465169,234.3692,10947.49,1503.948,33.97168,4.805221,4179.316,1163.242,1.578311,28.12238,100.0,20509.6,602065.5,5.340997
5,2026-01-05 09:27,4.369025,127.9269,19713.26,2463.358,59.36377,7.626935,4199.381,1170.869,1.578311,70.7707,100.0,15811.99,609971.6,5.765899
5,2026-01-05 09:57,8.427215,133.5698,35656.79,4037.967,83.68335,12.45908,4255.903,1183.328,1.578311,190.4932,100.0,10686.07,615314.6,6.855925
5,2026-01-05 10:27,12.11192,139.5252,46260.58,5113.746,117.9919,15.70575,4327.713,1199.033,1.578311,305.5909,100.0,1415.446,618818.4,15.74992
5,2026-01-05 10:57,15.36135,145.8175,53395.59,5889.204,126.2473,18.02965,4375.032,1217.063,1.578311,402.563,100.0,1415.446,618818.4,15.74992
5,2026-01-05 11:27,18.11119,152.4513,58276.47,6455.69,138.2471,19.69987,4456.461,1236.763,1.578311,479.5468,100.0,3055.459,620346.1,11.78096
5,2026-01-05 11:57,20.29815,159.4063,61581.11,6860.286,156.1042,20.97424,4551.515,1257.737,1.578311,544.8695,100.0,7821.043,624256.6,7.957011
5,2026-01-05 12:27,21.86492,166.6329,63691.63,7129.047,149.4016,21.71797,4635.222,1279.455,1.624742,581.2411,100.0,13045.24,630779.3,6.375768
5,2026-01-05 12:57,22.766,174.0523,64820.68,7276.477,161.2849,22.17452,4770.345,1301.63,1.624742,611.6489,100.0,18032.8,639795.6,5.520435
5,2026-01-05 13:27,22.97336,181.5622,65072.38,7309.709,164.8962,22.46238,4880.401,1324.092,1.624742,626.6953,100.0,22299.75,650945.6,4.4789
5,2026-01-05 13:57,22.48037,189.0487,64469.07,7230.281,155.4568,22.26615,4914.173,1346.358,1.624742,610.4164,100.0,25856.61,663873.9,4.290112
5,2026-01-05 14:27,21.30271,196.401,62956.73,7034.479,170.5762,21.75196,4986.788,1368.11,1.624742,585.9817,100.0,28414.42,678081.1,4.141116
5,2026-01-05 14:57,19.47616,203.5252,60391.59,6712.477,146.9839,20.93006,5064.216,1389.04,1.624742,539.9478,100.0,29890.67,693026.4,4.069649
5,2026-01-05 15:27,17.05178,210.3543,56501.86,6245.759,135.0278,19.48522,5100.556,1408.525,1.624742,467.9423,100.0,30265.78,708159.3,4.175062
5,2026-01-05 15:57,14.09003,216.8508,50805.26,5601.313,123.5635,17.56448,5134.774,1426.09,1.624742,379.1927,100.0,29494.81,722906.7,4.347383
5,2026-01-05 16:27,10.65514,223.0052,42441.3,4718.136,103.4282,14.84211,5187.172,1440.932,1.624742,268.4001,100.0,27594.83,736704.1,4.568965
5,2026-01-05 16:57,6.81075,228.8312,29892.48,3472.591,76.146,10.97074,5241.373,1451.903,1.624742,149.0379,100.0,24567.95,748988.1,4.581531
5,2026-01-05 17:27,2.616996,234.3593,11642.52,1586.992,35.41602,5.085153,5259.997,1456.988,1.624742,31.87595,100.0,20692.66,759334.4,5.085583
6,2026-01-06 09:26,4.2667,127.6026,19251.67,2416.075,53.54785,7.469142,5279.548,1464.457,1.624742,68.30403,100.0,16006.87,767337.9,5.523561
6,2026-01-06 09:56,8.344986,133.2371,35381.74,4010.823,97.25439,12.36871,5307.285,1476.826,1.624742,188.0283,100.0,10871.76,772773.7,6.51958
6,2026-01-06 10:26,12.05263,139.1836,46113.52,5098.296,129.8579,15.67746,5348.315,1492.503,1.624742,302.6547,100.0,1528.063,776408.8,15.31805
6,2026-01-06 10:56,15.32783,145.4673,53330.27,5881.844,121.2529,18.03836,5388.846,1510.542,1.624742,402.6119,100.0,1528.063,776408.8,15.31805
6,2026-01-06 11:26,18.10613,152.0943,58268.29,6454.71,134.1558,19.76085,5438.812,1530.302,1.624742,483.7013,100.0,2965.79,777891.7,12.32578
6,2026-01-06 11:56,20.32383,159.0455,61617.32,6864.824,150.6924,21.00252,5526.683,1551.305,1.624742,544.8585,100.0,7722.388,781752.9,8.149537
6,2026-01-06 12:26,21.92296,166.2726,63766.14,7138.695,166.7075,21.73297,5592.813,1573.038,1.624742,590.1889,100.0,12965.28,788235.4,6.463777
6,2026-01-06 12:56,22.85714,173.6976,64931.66,7291.114,161.5796,22.30162,5639.976,1595.339,1.624742,621.2411,100.0,17994.48,797232.8,5.611775
6,2026-01-06 13:26,23.09727,181.2188,65221.36,7329.447,148.3784,22.55079,5758.837,1617.89,1.624742,629.5614,100.0,22422.97,808444.3,5.095208
6,2026-01-06 13:56,22.63563,188.7218,64660.91,7255.452,160.3369,22.31724,5867.396,1640.208,1.624742,615.866,100.0,25995.17,821441.9,4.677005
6,2026-01-06 14:26,21.487,196.0948,63200.3,7065.704,157.1357,21.81336,5924.578,1662.021,1.624742,582.8618,100.0,28631.32,835757.5,4.5815
6,2026-01-06 14:56,19.68649,203.2424,60701.7,6750.767,140.5278,20.94781,5970.688,1682.969,1.624742,539.5253,100.0,30126.52,850820.7,4.362207
6,2026-01-06 15:26,17.28481,210.0958,56902.89,6292.783,132.2822,19.59407,6029.227,1702.563,1.624742,471.8695,100.0,30541.5,866091.5,4.413178
6,2026-01-06 15:56,14.34239,216.6164,51338.44,5659.926,132.1255,17.74388,6075.396,1720.307,1.624742,381.9993,100.0,29760.2,880971.6,4.371474
6,2026-01-06 16:26,10.92362,222.7936,43178.75,4793.667,106.8384,15.10167,6138.981,1735.408,1.624742,280.9534,100.0,27830.9,894887.0,4.303946
6,2026-01-06 16:56,7.09244,228.6401,30952.55,3576.23,75.88965,11.358,6186.057,1746.766,1.624742,158.4588,100.0,24902.94,907338.6,4.528113
6,2026-01-06 17:26,2.909369,234.1862,12992.53,1743.591,38.13525,5.604722,6209.31,1752.371,1.624742,38.10631,100.0,21046.29,917861.7,4.950838
7,2026-01-07 09:26,4.303297,127.4466,19417.02,2433.038,52.53076,7.51324,6238.028,1759.884,1.624742,68.45464,100.0,16395.36,926059.3,5.454682
7,2026-01-07 09:56,8.391114,133.0824,35536.27,4026.07,85.08057,12.43237,6285.749,1772.317,1.624742,187.1979,100.0,11258.37,931688.5,6.419663
7,2026-01-07 10:26,12.10926,139.0307,46254.0,5113.055,112.0786,15.70689,6352.097,1788.024,1.624742,300.9437,100.0,1750.764,935607.2,14.33582
7,2026-01-07 10:56,15.39581,145.3171,53462.61,5896.76,118.8555,17.9974,6414.659,1806.021,1.624742,400.5819,100.0,1750.764,935607.2,14.33582
7,2026-01-07 11:26,18.18609,151.9484,58397.37,6470.169,134.9351,19.76085,6452.356,1825.782,1.624742,480.8187,100.0,2978.043,937096.3,11.39132
7,2026-01-07 11:56,20.4161,158.9058,61746.96,6881.097,145.9365,20.94318,6522.834,1846.725,1.624742,547.872,100.0,7720.95,940956.8,7.252862
7,2026-01-07 12:26,22.02747,166.1415,63899.66,7156.012,191.2993,21.86554,6585.961,1868.591,1.624742,595.9736,100.0,12938.51,947426.0,5.53832
7,2026-01-07 12:56,22.97336,173.5776,65072.37,7309.709,166.835,22.408,6694.195,1890.999,1.624742,621.2953,100.0,17974.61,956413.3,4.857479
7,2026-01-07 13:26,23.22424,181.112,65372.98,7349.578,156.9204,22.55761,6850.472,1913.556,1.624742,631.2773,100.0,22459.16,967642.9,4.650301
7,2026-01-07 13:56,22.77201,188.6299,64828.01,7277.443,160.8765,22.47798,6989.155,1936.034,1.624742,622.4298,100.0,26125.76,980705.7,4.586405
7,2026-01-07 14:26,21.6312,196.0185,63389.06,7089.98,162.4316,21.85639,7091.831,1957.891,1.624742,586.9691,100.0,28771.02,995091.3,4.456124
7,2026-01-07 14:56,19.83685,203.1818,60920.94,6777.939,144.1997,20.87703,7147.81,1978.768,1.624742,537.1686,100.0,30364.51,1010274.0,4.514922
7,2026-01-07 15:26,17.43973,210.0503,57166.09,6323.773,145.3545,19.58782,7200.298,1998.355,2.761222,469.2555,100.0,30825.81,1025686.0,4.659738
7,2026-01-07 15:56,14.50043,216.5847,51667.43,5696.255,132.4209,17.80813,7261.474,2016.164,2.761222,389.5139,100.0,30096.27,1040735.0,4.750496
7,2026-01-07 16:26,11.0836,222.7744,43610.73,4838.089,118.3433,15.30065,7340.36,2031.464,2.761222,288.1179,100.0,28186.56,1054828.0,4.735452
7,2026-01-07 16:56,7.253422,228.6319,31547.62,3634.433,79.56885,11.55751,7396.404,2043.022,2.761222,163.8689,100.0,25218.48,1067437.0,4.805984
7,2026-01-07 17:26,3.070646,234.1877,13741.0,1828.126,42.84619,5.846001,7421.063,2048.868,2.082366,41.96513,100.0,21324.59,1078099.0,5.074653
8,2026-01-08 09:26,4.346627,127.2876,19612.42,2453.047,52.64404,7.598698,7450.171,2056.466,2.761222,70.74849,100.0,16689.05,1086444.0,5.727291
8,2026-01-08 09:56,8.444124,132.925,35713.13,4043.529,89.06592,12.48295,7474.096,2068.949,2.761222,189.8531,100.0,11521.95,1092205.0,6.656886
8,2026-01-08 10:26,12.17292,138.8754,46411.18,5129.587,103.0137,15.68909,7492.316,2084.638,2.761222,301.6672,100.0,1890.539,1096313.0,14.56907
8,2026-01-08 10:56,15.47096,145.1651,53608.15,5913.192,141.4722,18.10076,7520.353,2102.739,2.761222,402.2821,100.0,1890.539,1096313.0,14.56907
8,2026-01-08 11:26,18.27332,151.8011,58537.42,6486.972,151.4688,19.8497,7558.983,2122.589,2.761222,485.4495,100.0,3019.511,1097823.0,11.2998
8,2026-01-08 11:56,20.5157,158.7655,61886.09,6898.595,151.9727,21.18195,7603.342,2143.771,2.761222,558.0658,100.0,7826.795,1101736.0,7.717298
8,2026-01-08 12:26,22.13931,166.0105,64041.66,7174.471,165.9507,22.02207,7687.631,2165.793,2.761222,604.1013,100.0,13117.38,1108295.0,6.203368
8,2026-01-08 12:56,23.09687,173.4585,65220.89,7329.381,162.8384,22.38018,7740.835,2188.173,2.761222,630.2553,100.0,18229.26,1117409.0,5.636676
8,2026-01-08 13:26,23.35837,181.007,65531.96,7370.743,154.8857,22.56719,7774.395,2210.74,2.761222,633.5103,100.0,22758.83,1128789.0,5.375172
8,2026-01-08 13:56,22.91534,188.5405,65002.25,7300.437,169.4844,22.41179,7841.328,2233.152,2.761222,618.1368,100.0,26499.5,1142039.0,5.41551
8,2026-01-08 14:26,21.78209,195.9455,63584.88,7115.242,183.8755,21.75643,7917.356,2254.908,2.761222,584.7976,100.0,29175.35,1156626.0,5.242712
8,2026-01-08 14:56,19.99358,203.1252,61147.32,6806.088,174.8433,21.01292,7989.56,2275.921,2.761222,544.1746,100.0,30743.74,1171998.0,5.106855
8,2026-01-08 15:26,17.60067,210.0093,57436.68,6355.745,140.374,19.80475,8102.597,2295.726,2.761222,484.1459,100.0,31148.36,1187572.0,4.99136
8,2026-01-08 15:56,14.66413,216.5581,52004.25,5733.578,131.5957,18.04557,8190.58,2313.772,2.761222,399.679,100.0,30317.53,1202731.0,4.686924
8,2026-01-08 16:26,11.24887,222.7606,44051.22,4883.528,115.1216,15.45413,8225.328,2329.226,2.761222,293.9301,100.0,28409.5,1216936.0,4.629249
8,2026-01-08 16:56,7.419323,228.6294,32152.76,3693.657,84.6709,11.71525,8249.615,2340.941,2.761222,168.4012,100.0,25464.49,1229668.0,4.748106
8,2026-01-08 17:26,3.236504,234.195,14511.71,1913.715,45.92188,6.11498,8269.298,2347.056,2.21415,45.38747,100.0,21557.07,1240447.0,4.922906
9,2026-01-09 09:26,4.396697,127.1255,19837.7,2476.068,60.73291,7.616767,8288.188,2354.673,2.761222,70.71321,100.0,16860.88,1248877.0,5.171569
9,2026-01-09 09:56,8.504015,132.7648,35912.01,4063.175,94.85107,12.39553,8350.647,2367.068,2.761222,189.4594,100.0,11710.19,1254732.0,6.119817
9,2026-01-09 10:26,12.2436,138.7178,46584.78,5147.872,116.3247,15.77908,8429.36,2382.847,2.761222,305.47,100.0,2015.144,1258979.0,13.45549
9,2026-01-09 10:56,15.55324,145.0112,53766.66,5931.117,155.5132,18.20501,8470.998,2401.052,2.761222,408.6719,100.0,2015.144,1258979.0,13.45549
9,2026-01-09 11:26,18.36778,151.6527,58688.21,6505.097,150.6978,20.00209,8523.681,2421.054,2.761222,495.1725,100.0,3106.793,1260533.0,12.61298
9,2026-01-09 11:56,20.62259,158.6247,62034.48,6917.297,151.605,21.30265,8596.178,2442.357,2.761222,564.7975,100.0,7946.925,1264506.0,8.236149
9,2026-01-09 12:26,22.25846,165.8798,64191.93,7194.049,158.0283,22.0452,8663.666,2464.402,2.761222,605.946,100.0,13292.54,1271153.0,6.740839
9,2026-01-09 12:56,23.22761,173.3404,65376.99,7350.111,165.3057,22.53453,8724.92,2486.937,2.761222,633.303,100.0,18335.39,1280320.0,5.483664
9,2026-01-09 13:26,23.4996,180.9038,65698.08,7392.918,172.0972,22.58127,8770.479,2509.518,2.761222,634.0439,100.0,22830.71,1291736.0,4.987599
9,2026-01-09 13:56,23.06557,188.4538,65183.36,7324.405,170.5361,22.2836,8847.562,2531.802,2.761222,613.486,100.0,26406.61,1304939.0,4.341568
9,2026-01-09 14:26,21.9396,195.8759,63787.46,7141.457,152.7935,22.00905,8938.396,2553.811,2.761222,598.397,100.0,29125.96,1319502.0,4.34932
9,2026-01-09 14:56,20.1566,203.0726,61380.51,6835.179,185.9224,21.21447,9018.407,2575.025,2.773122,557.158,100.0,30712.9,1334858.0,4.257343
9,2026-01-09 15:26,17.76754,209.9728,57714.25,6388.658,171.3037,19.95147,9077.834,2594.977,2.773122,491.3655,100.0,31164.58,1350441.0,4.253497
9,2026-01-09 15:56,14.83338,216.5364,52348.38,5771.849,132.4771,18.15063,9137.888,2613.127,2.773122,406.0995,100.0,30470.88,1365676.0,4.352236
9,2026-01-09 16:26,11.41931,222.7521,44499.51,4929.923,118.6392,15.56429,9200.477,2628.692,2.773122,297.7501,100.0,28669.89,1380011.0,4.62101
9,2026-01-09 16:56,7.590041,228.6326,32766.96,3753.819,85.89258,11.93355,9230.834,2640.625,2.773122,174.027,100.0,25746.55,1392884.0,4.794854
9,2026-01-09 17:26,3.40684,234.2083,15302.91,2000.212,47.0625,6.384387,9247.093,2647.01,2.266971,49.89323,100.0,21935.63,1403852.0,5.428501
10,2026-01-10 09:25,4.319577,126.7887,19490.48,2440.565,56.87061,7.505988,9272.881,2654.516,2.773122,69.09743,100.0,17256.19,1412480.0,5.946871
10,2026-01-10 09:55,8.447355,132.4212,35723.88,4044.591,79.83496,12.43477,9331.176,2666.95,2.773122,190.1109,100.0,12065.59,1418513.0,7.008899
10,2026-01-10 10:25,12.21024,138.3669,46502.95,5139.251,134.5796,15.79865,9404.788,2682.749,2.773122,309.5647,100.0,2188.451,1422995.0,14.60922
10,2026-01-10 10:55,15.54599,144.6536,53752.73,5929.54,151.6221,18.20738,9508.603,2700.957,2.773122,410.9004,100.0,2188.451,1422995.0,14.60922
10,2026-01-10 11:25,18.38926,151.2903,58722.36,6509.207,153.8203,20.02369,9608.131,2720.98,2.773122,496.3567,100.0,3003.494,1424497.0,11.72488
10,2026-01-10 11:55,20.67497,158.2606,62106.85,6926.434,153.2676,21.21188,9681.679,2742.192,2.773122,558.0311,100.0,7824.724,1428409.0,7.628026
10,2026-01-10 12:25,22.34324,165.5187,64298.23,7207.928,159.7759,22.08657,9800.093,2764.279,2.773122,610.7246,100.0,13118.33,1434969.0,5.750527
10,2026-01-10 12:55,23.34535,172.9877,65516.59,7368.695,180.9922,22.54066,9895.911,2786.819,2.773122,637.381,100.0,18235.46,1444086.0,4.975651
10,2026-01-10 13:25,23.64976,180.5652,65873.28,7416.37,171.6938,22.66611,9983.907,2809.485,2.773122,642.573,100.0,22797.93,1455485.0,4.674615
10,2026-01-10 13:55,23.24654,188.1346,65399.49,7353.104,151.7476,22.5411,10097.2,2832.026,2.773122,626.4559,100.0,26497.98,1468734.0,4.359552
10,2026-01-10 14:25,22.14882,195.5803,64053.7,7176.037,164.3838,22.15304,10164.79,2854.179,2.773122,605.7218,100.0,29227.22,1483348.0,4.207198
10,2026-01-10 14:55,20.39089,202.8029,61711.61,6876.657,153.1885,21.40325,10221.97,2875.583,2.773122,565.3789,100.0,30920.22,1498808.0,4.295443
10,2026-01-10 15:25,18.02341,209.7299,58134.05,6438.663,145.8154,20.14501,10289.5,2895.728,2.773122,496.8627,100.0,31361.89,1514489.0,4.078542
10,2026-01-10 15:55,15.10736,216.3196,52896.68,5833.125,143.124,18.31468,10343.05,2914.042,2.773122,410.2289,100.0,30648.21,1529813.0,3.931084
