Day,Time,Altitude,Azimuth,BeamLux,DiffuseLux,DeltaMaxDose,DeltaAvgDose,MaxDose,AvgDose,MinDose,DoseVariance,Coverage,AvgSensorLux,AvgSensorDose,AvgSensorErrorPct
3,2026-01-03 12:57,22.56967,174.2956,64579.63,7244.776,138.3242,22.59913,2125.469,730.5934,1.578311,343.2756,100,17893.54,327774.7,5.654355
3,2026-01-03 13:27,22.75504,181.783,64807.29,7274.713,126.7847,22.592,2177.781,753.1854,1.578311,345.837,100,22215.34,338882.3,5.040145
3,2026-01-03 13:57,22.24238,189.2437,64171.71,7191.412,121.6616,22.38632,2212.214,775.5717,1.578311,344.3569,100,25706.08,351735.3,4.676326
3,2026-01-03 14:27,21.04791,196.5683,62615.59,6990.942,129.462,21.7558,2293.502,797.3275,1.578311,319.1592,100,28188.87,365829.8,4.367269
3,2026-01-03 14:57,19.20762,203.6645,59989.72,6663.107,119.1143,20.77572,2331.889,818.1033,1.578311,287.3107,100,29623.06,380641.3,4.275444
3,2026-01-03 15:27,16.77252,210.4663,56012.99,6188.757,105.4764,19.36168,2377.667,837.465,1.578311,252.414,100,29967.09,395624.9,4.399326
3,2026-01-03 15:57,13.80278,216.9375,50186.28,5533.667,96.2821,17.3247,2431.159,854.7896,1.578311,202.5379,100,29119.51,410184.6,4.422147
3,2026-01-03 16:27,10.36227,223.069,41618.45,4634.293,77.40234,14.54885,2458.803,869.3385,1.578311,142.8532,100,27182.66,423775.9,4.614013
3,2026-01-03 16:57,6.51418,228.8746,28750.35,3360.918,56.77124,10.51186,2487.555,879.8503,1.578311,74.31618,100,24174.51,435863.2,4.798059
3,2026-01-03 17:27,2.318216,234.3848,10280.48,1422.44,27.24658,4.477314,2503.24,884.3276,1.652125,13.61623,100,20261.56,445994,5.210105
4,2026-01-04 09:27,4.34559,128.0762,19607.74,2452.569,46.22461,8.032413,2519.177,892.36,1.652125,44.64768,100,15577.02,453782.4,5.676332
4,2026-01-04 09:57,8.394539,133.7186,35547.71,4027.199,75.76074,12.98354,2533.638,905.3436,1.652125,115.0413,100,10506.41,459035.7,7.174159
4,2026-01-04 10:27,12.06903,139.6731,46154.25,5102.574,97.8656,16.34051,2564.68,921.6841,1.652125,180.2501,100,1321.708,462411.6,17.27045
4,2026-01-04 10:57,15.30736,145.9637,53290.3,5877.343,113.0151,18.68292,2593.1,940.3671,1.652125,234.9136,100,1321.708,462411.6,17.27045
4,2026-01-04 11:27,18.04544,152.5944,58169.88,6442.941,113.7745,20.32991,2607.929,960.697,4.279979,279.8412,100,3049.701,463936.4,12.45189
4,2026-01-04 11:57,20.22025,159.5444,61470.93,6846.485,115.9508,21.62219,2659.696,982.3192,4.279979,312.2241,100,7775.513,467824.2,7.945782
4,2026-01-04 12:27,21.77483,166.7638,63575.49,7114.029,127.6528,22.32974,2728.541,1004.649,4.279979,332.2271,100,12925.62,474286.9,5.933123
4,2026-01-04 12:57,22.66413,174.1736,64695.93,7260.056,122.5952,22.7026,2746.32,1027.351,4.279979,346.2866,100,17892.34,483233.1,5.204812
4,2026-01-04 13:27,22.86055,181.6718,64935.8,7291.662,142.0647,22.68727,2782.473,1050.039,4.279979,349.0086,100,22236.91,494351.6,4.689497
4,2026-01-04 13:57,22.35781,189.1451,64316.45,7210.308,140.6206,22.27097,2799.921,1072.31,4.279979,335.6081,100,25806.77,507255,4.610326
4,2026-01-04 14:27,21.17186,196.4831,62782.19,7012.176,123.4841,21.71826,2885.732,1094.028,4.361693,312.4938,100,28347.25,521428.6,4.444478
4,2026-01-04 14:57,19.33859,203.593,60186.56,6687.254,112.1062,20.79168,2975.097,1114.82,4.361693,289.0353,100,29774.08,536315.6,4.253906
4,2026-01-04 15:27,16.90902,210.4082,56253.09,6216.709,112.2693,19.38167,3012.608,1134.201,4.361693,253.3543,100,30101.05,551366.1,4.254342
4,2026-01-04 15:57,13.94345,216.8917,50491.04,5566.92,100.2434,17.42183,3038.866,1151.623,4.686331,202.8231,100,29288.18,566010.3,4.338115
4,2026-01-04 16:27,10.50593,223.0345,42024.52,4675.612,86.13794,14.63515,3077.835,1166.258,4.686331,143.4101,100,27315.6,579668,4.333972
4,2026-01-04 16:57,6.659864,228.8502,29314.75,3416.11,57.49463,10.67508,3119.031,1176.933,4.686331,76.60474,100,24346.48,591841.3,4.606225
4,2026-01-04 17:27,2.465169,234.3692,10947.49,1503.948,27.29565,4.708126,3133.377,1181.641,4.686331,15.09703,100,20448.92,602065.7,5.029309
5,2026-01-05 09:27,4.369025,127.9269,19713.26,2463.358,46.6488,8.02916,3151.049,1189.671,3.091698,43.92778,100,15782.06,609956.8,5.565684
5,2026-01-05 09:57,8.427215,133.5698,35656.79,4037.967,73.44177,13.09599,3202.191,1202.767,4.686331,115.2815,100,10658.09,615285.9,6.576117
5,2026-01-05 10:27,12.11192,139.5252,46260.58,5113.746,91.82617,16.45029,3248.107,1219.217,4.686331,184.1354,100,1401.769,618759,14.63148
5,2026-01-05 10:57,15.36135,145.8175,53395.59,5889.204,117.9417,18.77178,3276.097,1237.989,4.686331,241.1855,100,1401.769,618759,14.63148
5,2026-01-05 11:27,18.11119,152.4513,58276.47,6455.69,110.7715,20.55515,3306.997,1258.544,5.541204,284.9283,100,3061.214,620289.6,11.99149
5,2026-01-05 11:57,20.29815,159.4063,61581.11,6860.286,121.4712,21.59822,3349.055,1280.142,5.541204,313.3711,100,7808.759,624194,7.787446
5,2026-01-05 12:27,21.86492,166.6329,63691.63,7129.047,119.3103,22.3137,3407.824,1302.456,5.541204,334.3697,100,12926.1,630657.1,5.404233
5,2026-01-05 12:57,22.766,174.0523,64820.68,7276.477,123.8042,22.62614,3459.556,1325.082,5.541204,346.7837,100,17885.31,639599.7,4.657339
5,2026-01-05 13:27,22.97336,181.5622,65072.38,7309.709,133.4585,22.72341,3521.157,1347.805,5.541204,349.6794,100,22313.72,650756.6,4.544363
5,2026-01-05 13:57,22.48037,189.0487,64469.07,7230.281,130.3226,22.59079,3581.558,1370.396,5.541204,343.7765,100,25984.01,663748.6,4.803981
5,2026-01-05 14:27,21.30271,196.401,62956.73,7034.479,133.5881,21.94914,3623.394,1392.345,5.541204,325.1488,100,28592.5,678044.8,4.793793
5,2026-01-05 14:57,19.47616,203.5252,60391.59,6712.477,121.217,20.93544,3647.023,1413.281,5.541204,296.8737,100,30151.25,693120.4,4.976895
5,2026-01-05 15:27,17.05178,210.3543,56501.86,6245.759,110.2756,19.64159,3699.508,1432.922,5.541204,257.5276,100,30511.12,708376,5.01951
5,2026-01-05 15:57,14.09003,216.8508,50805.26,5601.313,104.5254,17.50146,3753.452,1450.424,5.541204,206.1953,100,29643.12,723197.6,4.872101
5,2026-01-05 16:27,10.65514,223.0052,42441.3,4718.136,84.44238,14.66349,3804.615,1465.087,5.541204,145.6498,100,27658.41,737026.8,4.809905
5,2026-01-05 16:57,6.81075,228.8312,29892.48,3472.591,63.61987,10.85998,3833.943,1475.947,5.541204,80.04679,100,24605.88,749329.8,4.742979
5,2026-01-05 17:27,2.616996,234.3593,11642.52,1586.992,31.79224,4.97704,3837.826,1480.924,5.541204,16.80455,100,20677.73,759668.6,5.009758
6,2026-01-06 09:26,4.2667,127.6026,19251.67,2416.075,46.21631,7.899007,3843.737,1488.823,5.541204,42.32352,100,15978.49,767657.8,5.336448
6,2026-01-06 09:56,8.344986,133.2371,35381.74,4010.823,78.45288,12.98779,3867.739,1501.811,5.541204,114.9123,100,10861.07,773088.4,6.414878
6,2026-01-06 10:26,12.05263,139.1836,46113.52,5098.296,95.91333,16.38307,3916.24,1518.194,5.541204,182.5801,100,1520.566,776714.1,14.75227
6,2026-01-06 10:56,15.32783,145.4673,53330.27,5881.844,102.1348,18.94227,3951.327,1537.136,5.888185,240.3236,100,1520.566,776714.1,14.75227
6,2026-01-06 11:26,18.10613,152.0943,58268.29,6454.71,116.9995,20.5844,3998.944,1557.721,5.888185,283.8448,100,2970.66,778199.5,12.51026
6,2026-01-06 11:56,20.32383,159.0455,61617.32,6864.824,118.8235,21.58764,4041.339,1579.308,5.888185,312.9886,100,7686.813,782042.9,7.651329
6,2026-01-06 12:26,21.92296,166.2726,63766.14,7138.695,131.1111,22.29987,4078.859,1601.608,5.888185,333.6615,100,12910.93,788498.4,6.01743
6,2026-01-06 12:56,22.85714,173.6976,64931.66,7291.114,139.4531,22.76529,4146.692,1624.374,11.63771,347.9918,100,17948.64,797472.7,5.342753
6,2026-01-06 13:26,23.09727,181.2188,65221.36,7329.447,132.7288,22.84875,4199.675,1647.222,11.63771,345.436,100,22368.21,808656.8,4.838532
6,2026-01-06 13:56,22.63563,188.7218,64660.91,7255.452,124.3528,22.53225,4256.07,1669.755,11.63771,339.5635,100,25982.73,821648.1,4.626926
6,2026-01-06 14:26,21.487,196.0948,63200.3,7065.704,149.197,21.98466,4290.919,1691.739,8.298947,321.3691,100,28599.96,835948.1,4.466922
6,2026-01-06 14:56,19.68649,203.2424,60701.7,6750.767,126.7393,21.10498,4331.532,1712.844,11.63771,296.6645,100,30149.86,851023,4.443065
6,2026-01-06 15:26,17.28481,210.0958,56902.89,6292.783,114.8464,19.61586,4385.241,1732.46,11.63771,256.324,100,30550.12,866298,4.442642
6,2026-01-06 15:56,14.34239,216.6164,51338.44,5659.926,111.6301,17.66689,4432.332,1750.127,11.63771,208.5119,100,29805.03,881200.6,4.528706
6,2026-01-06 16:26,10.92362,222.7936,43178.75,4793.667,89.58472,14.99194,4489.612,1765.119,11.63771,150.3386,100,27962.89,895182.1,4.798627
6,2026-01-06 16:56,7.09244,228.6401,30952.55,3576.23,62.91431,11.20029,4533.432,1776.319,11.63771,84.34167,100,25036.09,907700.1,5.086971
6,2026-01-06 17:26,2.909369,234.1862,12992.53,1743.591,37.33057,5.477507,4546.204,1781.797,11.63771,20.22584,100,21121.54,918260.9,5.326061
7,2026-01-07 09:26,4.303297,127.4466,19417.02,2433.038,48.39478,7.965914,4564.526,1789.763,11.63771,43.37417,100,16420.05,926470.9,5.61348
7,2026-01-07 09:56,8.391114,133.0824,35536.27,4026.07,81.55078,13.06642,4583.572,1802.829,11.63771,115.3797,100,11271.37,932106.6,6.542616
7,2026-01-07 10:26,12.10926,139.0307,46254,5113.055,98.69263,16.46119,4645.681,1819.29,11.63771,182.5561,100,1750.959,936023.4,14.34854
7,2026-01-07 10:56,15.39581,145.3171,53462.61,5896.76,104.6523,18.77937,4703.11,1838.07,11.63771,237.4728,100,1750.959,936023.4,14.34854
7,2026-01-07 11:26,18.18609,151.9484,58397.37,6470.169,110.7634,20.42447,4741.466,1858.494,11.63771,280.0825,100,3011.178,937529,12.63074
7,2026-01-07 11:56,20.4161,158.9058,61746.96,6881.097,116.0469,21.60154,4790.373,1880.096,11.63771,312.2234,100,7787.466,941422.7,8.176848
7,2026-01-07 12:26,22.02747,166.1415,63899.66,7156.012,130.448,22.41929,4824.442,1902.515,11.63771,339.2649,100,13051.07,947948.3,6.456467
7,2026-01-07 12:56,22.97336,173.5776,65072.37,7309.709,129.0806,22.79827,4842.705,1925.313,11.63771,351.8525,100,18064.13,956980.3,5.379756
7,2026-01-07 13:26,23.22424,181.112,65372.98,7349.578,122.9307,22.91136,4898.563,1948.225,11.63771,353.0656,100,22514.28,968237.5,4.907113
7,2026-01-07 13:56,22.77201,188.6299,64828.01,7277.443,122.6543,22.7423,4995.871,1970.967,11.63771,347.7546,100,26183.96,981329.4,4.819377
7,2026-01-07 14:26,21.6312,196.0185,63389.06,7089.98,136.0183,22.19182,5083.64,1993.159,11.63771,328.9769,100,28804.9,995731.9,4.579134
7,2026-01-07 14:56,19.83685,203.1818,60920.94,6777.939,134.01,21.10951,5157.692,2014.268,11.63771,298.8721,100,30376.26,1010920,4.555369
7,2026-01-07 15:26,17.43973,210.0503,57166.09,6323.773,107.9399,19.56,5196.871,2033.828,11.63771,257.1938,100,30784.15,1026312,4.518286
7,2026-01-07 15:56,14.50043,216.5847,51667.43,5696.255,102.0195,17.71246,5244.393,2051.541,11.63771,211.5546,100,29987.24,1041306,4.371026
7,2026-01-07 16:26,11.0836,222.7744,43610.73,4838.089,96.1499,15.08605,5272.974,2066.627,11.63771,154.2528,100,28130.8,1055371,4.528246
7,2026-01-07 16:56,7.253422,228.6319,31547.62,3634.433,68.7373,11.33699,5286.24,2077.964,11.63771,87.60926,100,25191.06,1067967,4.692055
7,2026-01-07 17:26,3.070646,234.1877,13741,1828.126,33.5835,5.756076,5295.25,2083.72,11.63771,22.46063,100,21305.3,1078619,4.979617
8,2026-01-08 09:26,4.346627,127.2876,19612.42,2453.047,46.77344,8.067907,5316.27,2091.788,11.63771,44.90848,100,16628.84,1086934,5.345851
8,2026-01-08 09:56,8.444124,132.925,35713.13,4043.529,76.9165,13.14053,5359.454,2104.928,11.63771,117.3391,100,11474.44,1092671,6.217116
8,2026-01-08 10:26,12.17292,138.8754,46411.18,5129.587,93.03467,16.47488,5418.91,2121.403,11.63771,182.3002,100,1869.685,1096725,13.30527
8,2026-01-08 10:56,15.47096,145.1651,53608.15,5913.192,121.5356,18.76225,5467.301,2140.165,11.63771,236.1542,100,1869.685,1096725,13.30527
8,2026-01-08 11:26,18.27332,151.8011,58537.42,6486.972,107.4712,20.51227,5506.27,2160.678,11.63771,283.1395,100,3029.53,1098240,11.66911
8,2026-01-08 11:56,20.5157,158.7655,61886.09,6898.595,125.8018,21.74502,5547.06,2182.423,11.63771,319.0907,100,7830.621,1102155,7.769945
8,2026-01-08 12:26,22.13931,166.0105,64041.66,7174.471,129.9312,22.42438,5597.75,2204.847,11.63771,341.5856,100,13119.63,1108715,6.221571
8,2026-01-08 12:56,23.09687,173.4585,65220.89,7329.381,134.1001,22.91929,5643.133,2227.766,11.63771,354.6556,100,18194.29,1117812,5.434065
8,2026-01-08 13:26,23.35837,181.007,65531.96,7370.743,124.1479,22.97843,5707.147,2250.745,11.63771,357.5726,100,22638.26,1129131,4.816891
8,2026-01-08 13:56,22.91534,188.5405,65002.25,7300.437,144.8965,22.7019,5805.46,2273.447,11.63771,346.6144,100,26248.35,1142255,4.416432
8,2026-01-08 14:26,21.78209,195.9455,63584.88,7115.242,146.8784,22.07641,5885.338,2295.523,11.63771,326.9886,100,28928.55,1156720,4.352434
8,2026-01-08 14:56,19.99358,203.1252,61147.32,6806.088,122.5713,21.07041,5910.082,2316.594,11.63771,300.7109,100,30537,1171988,4.400058
8,2026-01-08 15:26,17.60067,210.0093,57436.68,6355.745,108.666,19.74993,5948.642,2336.344,11.63771,266.6339,100,31050.5,1187513,4.661527
8,2026-01-08 15:56,14.66413,216.5581,52004.25,5733.578,104.2168,17.82416,5990.135,2354.167,11.63771,216.0556,100,30327.24,1202677,4.720462
8,2026-01-08 16:26,11.24887,222.7606,44051.22,4883.528,89.65576,15.15608,6025.749,2369.324,11.63771,156.3706,100,28473.52,1216914,4.86502
8,2026-01-08 16:56,7.419323,228.6294,32152.76,3693.657,64.83105,11.53391,6053.179,2380.858,11.63771,90.35401,100,25519.04,1229673,4.972457
8,2026-01-08 17:26,3.236504,234.195,14511.71,1913.715,32.5498,5.989729,6071.773,2386.847,11.63771,24.51628,100,21568.34,1240457,4.97775
9,2026-01-09 09:26,4.396697,127.1255,19837.7,2476.068,50.1665,8.089547,6099.182,2394.937,11.63771,45.31799,100,16885.08,1248900,5.322534
9,2026-01-09 09:56,8.504015,132.7648,35912.01,4063.175,72.96484,13.17945,6133.184,2408.116,11.63771,119.8508,100,11715.47,1254758,6.167641
9,2026-01-09 10:26,12.2436,138.7178,46584.78,5147.872,99.80884,16.50924,6170.478,2424.625,11.63771,186.9792,100,2003.74,1259005,12.81341
9,2026-01-09 10:56,15.55324,145.0112,53766.66,5931.117,100.1709,18.8369,6185.333,2443.462,11.63771,242.6853,100,2003.74,1259005,12.81341
9,2026-01-09 11:26,18.36778,151.6527,58688.21,6505.097,129.4766,20.44782,6233.81,2463.91,11.63771,284.4648,100,3094.583,1260552,12.17043
9,2026-01-09 11:56,20.62259,158.6247,62034.48,6917.297,119.8584,21.67562,6317.779,2485.586,11.63771,317.3912,100,7931.141,1264517,8.021156
9,2026-01-09 12:26,22.25846,165.8798,64191.93,7194.049,121.7773,22.5351,6369.467,2508.121,11.63771,340.3472,100,13232.66,1271134,6.259921
9,2026-01-09 12:56,23.22761,173.3404,65376.99,7350.111,136.5879,22.91787,6422.685,2531.039,13.4352,354.0901,100,18318.92,1280293,5.388922
9,2026-01-09 13:26,23.4996,180.9038,65698.08,7392.918,124.9531,22.95003,6467.55,2553.989,10.97914,355.3754,100,22835.25,1291711,5.00844
9,2026-01-09 13:56,23.06557,188.4538,65183.36,7324.405,123.3623,22.69009,6485.347,2576.679,15.66955,347.1476,100,26492.78,1304957,4.682047
9,2026-01-09 14:26,21.9396,195.8759,63787.46,7141.457,120.5044,22.17821,6569.264,2598.857,15.66955,328.8927,100,29183.46,1319549,4.55532
9,2026-01-09 14:56,20.1566,203.0726,61380.51,6835.179,116.4766,21.21952,6639.25,2620.077,15.66955,303.1346,100,30777.43,1334938,4.47637
9,2026-01-09 15:26,17.76754,209.9728,57714.25,6388.658,123.1748,19.81382,6677.474,2639.89,15.66955,266.7975,100,31236.69,1350556,4.494727
9,2026-01-09 15:56,14.83338,216.5364,52348.38,5771.849,100.6846,17.96724,6726.71,2657.858,15.66955,218.2956,100,30414.46,1365763,4.159035
9,2026-01-09 16:26,11.41931,222.7521,44499.51,4929.923,87.61279,15.38892,6750.437,2673.247,15.66955,161.0173,100,28607.07,1380067,4.391778
9,2026-01-09 16:56,7.590041,228.6326,32766.96,3753.819,63.52686,11.71265,6763.61,2684.959,15.66955,93.18536,100,25700.27,1392917,4.606466
9,2026-01-09 17:26,3.40684,234.2083,15302.91,2000.212,33.11914,6.263783,6782.737,2691.223,15.66955,26.56102,100,21819.12,1403826,4.868505
10,2026-01-10 09:25,4.319577,126.7887,19490.48,2440.565,46.7124,7.963984,6817.912,2699.187,15.66955,43.24917,100,17130.58,1412392,5.17571
10,2026-01-10 09:55,8.447355,132.4212,35723.88,4044.591,67.53809,13.12023,6858.234,2712.307,15.66955,116.7752,100,11977.34,1418380,6.226213
10,2026-01-10 10:25,12.21024,138.3669,46502.95,5139.251,97.29443,16.45083,6876.543,2728.758,15.66955,184.3863,100,2160.336,1422820,13.13687
10,2026-01-10 10:55,15.54599,144.6536,53752.73,5929.54,126.9326,18.76172,6883.943,2747.52,15.66955,240.2019,100,2160.336,1422820,13.13687
10,2026-01-10 11:25,18.38926,151.2903,58722.36,6509.207,124.9253,20.60601,6908.238,2768.126,15.66955,288.4054,100,2976.132,1424308,10.70706
10,2026-01-10 11:55,20.67497,158.2606,62106.85,6926.434,130.9136,21.82858,6949.97,2789.954,15.66955,321.5298,100,7786.965,1428202,7.10865
10,2026-01-10 12:25,22.34324,165.5187,64298.23,7207.928,139.8643,22.59119,7002.915,2812.546,15.66955,341.6775,100,13087.54,1434745,5.502295
10,2026-01-10 12:55,23.34535,172.9877,65516.59,7368.695,131.229,23.0775,7066.549,2835.623,15.66955,354.1492,100,18240.66,1443866,5.005557
10,2026-01-10 13:25,23.64976,180.5652,65873.28,7416.37,135.9966,23.06552,7119.479,2858.689,15.66955,359.158,100,22765.1,1455248,4.523861
10,2026-01-10 13:55,23.24654,188.1346,65399.49,7353.104,131.4077,22.84765,7154.719,2881.536,15.66955,348.7413,100,26505.35,1468501,4.388555
10,2026-01-10 14:25,22.14882,195.5803,64053.7,7176.037,130.3232,22.25722,7189.404,2903.793,15.66955,331.8173,100,29246.4,1483124,4.275588
10,2026-01-10 14:55,20.39089,202.8029,61711.61,6876.657,142.561,21.28139,7214.295,2925.075,15.66955,307.9626,100,30852.43,1498550,4.066763
10,2026-01-10 15:25,18.02341,209.7299,58134.05,6438.663,123.9219,20.01612,7237.131,2945.091,15.66955,269.1013,100,31308.68,1514205,3.901973
10,2026-01-10 15:55,15.10736,216.3196,52896.68,5833.125,98.10645,18.16165,7277.171,2963.253,15.66955,219.9941,100,30665.18,1529538,3.988655
10,2026-01-10 16:25,11.70813,222.5596,45245.5,5007.479,91.39648,15.67383,7324.353,2978.927,15.66955,165.2901,100,28988.01,1544032,4.509727
10,2026-01-10 16:55,7.890817,228.4621,33828.3,3857.938,65.90918,12.12558,7347.614,2991.052,15.66955,98.33759,100,26123.61,1557093,4.745512
10,2026-01-10 17:25,3.717089,234.0571,16739.11,2154.187,35.95752,6.751416,7350.252,2997.803,15.66955,30.56155,100,22316.03,1568251,5.232863
11,2026-01-11 09:25,4.382832,126.6207,19775.37,2469.704,46.89404,8.091103,7353.194,3005.895,15.66955,44.21797,100,17649.76,1577076,5.668572
11,2026-01-11 09:55,8.520657,132.2559,35967.09,4068.619,72.06201,13.22604,7374.127,3019.121,15.66955,118.9536,100,12433.83,1583293,6.406306
11,2026-01-11 10:25,12.29455,138.205,46709.34,5161.009,108.6709,16.54006,7412.122,3035.661,21.8069,186.8226,100,2444.462,1588064,13.04972
