Day,Time,Altitude,Azimuth,BeamLux,DiffuseLux,DeltaMaxDose,DeltaAvgDose,MaxDose,AvgDose,MinDose,DoseVariance,Coverage,AvgSensorLux,AvgSensorDose,AvgSensorErrorPct
2,2026-01-02 10:27,12.00435,139.961,45993.28,5085.678,36.90178,2.061442,267.3008,42.24875,1.452397,15.43556,80.83537,1108.033,153329.6,16.1619
2,2026-01-02 10:57,15.221,146.2496,53121,5858.3,41.96957,2.379054,281.1584,44.6278,1.452397,20.46864,81.7364,1108.033,153329.6,16.1619
2,2026-01-02 11:27,17.93594,152.8758,57991.33,6421.631,41.83473,2.592223,296.6063,47.22002,1.452397,24.43391,82.54585,2993.124,154826.2,11.36867
2,2026-01-02 11:57,20.0867,159.8178,61280.82,6822.729,47.6739,2.749469,313.0726,49.96949,1.452397,27.43845,83.28735,7659.529,158656,7.178148
2,2026-01-02 12:27,21.61702,167.025,63370.57,7087.601,50.88785,2.867654,325.3862,52.83715,1.452397,29.60612,83.92545,12757.24,165034.6,5.355141
2,2026-01-02 12:57,22.48267,174.4182,64471.93,7230.655,52.23698,2.911789,330.1602,55.74894,1.452397,30.65889,84.46015,17667.4,173868.3,4.691418
2,2026-01-02 13:27,22.65689,181.8956,64687.04,7258.887,44.64587,2.882908,338.8015,58.63185,1.452397,30.06539,85.05099,21993.86,184865.2,4.387468
2,2026-01-02 13:57,22.13414,189.3446,64035.12,7173.62,43.24586,2.832076,356.0504,61.46392,1.452397,29.488,85.57979,25502.46,197616.4,4.27146
2,2026-01-02 14:27,20.93091,196.6565,62457.19,6970.806,42.19376,2.758544,364.1452,64.22247,1.452397,27.49537,86.05246,27986.07,211609.5,4.077793
2,2026-01-02 14:57,19.08331,203.7396,59801.39,6640.069,46.50345,2.645345,403.6014,66.86781,1.452397,25.27363,86.51036,29419.81,226319.4,4.068559
2,2026-01-02 15:27,16.64235,210.5288,55781.98,6161.939,43.22514,2.445843,433.061,69.31365,1.452397,21.86128,86.8944,29658.03,241148.4,3.889556
2,2026-01-02 15:57,13.66811,216.9879,49891.54,5501.601,33.36444,2.195419,439.6244,71.50907,1.452397,17.56709,87.30799,28785.02,255540.9,3.86557
2,2026-01-02 16:27,10.22425,223.1086,41223.84,4594.24,32.98592,1.854534,445.1053,73.36361,1.452397,12.34249,87.68317,26851.8,268966.8,4.085885
2,2026-01-02 16:57,6.373792,228.9045,28200.33,3307.107,21.42059,1.315228,452.8753,74.67883,1.452397,6.321465,87.71567,23848.39,280891,4.270476
2,2026-01-02 17:27,2.176235,234.4062,9642.761,1342.63,9.721497,0.5348351,456.0298,75.21367,1.452397,1.042725,87.952,19919.88,290850.9,4.529291
3,2026-01-03 09:27,4.328852,128.222,19532.3,2444.849,19.92467,1.004831,456.0298,76.2185,1.452397,3.761581,88.04063,15290.94,298496.4,5.164403
3,2026-01-03 09:57,8.368733,133.8643,35461.37,4018.678,26.33522,1.629389,460.7009,77.84789,1.452397,9.809633,88.40104,10220.3,303606.5,6.301884
3,2026-01-03 10:27,12.03317,139.8184,46065.11,5093.215,31.45274,2.054533,466.621,79.90242,1.452397,15.2468,88.77622,1203.229,306807.8,15.97577
3,2026-01-03 10:57,15.26058,146.1077,53198.72,5867.038,41.24271,2.373665,466.621,82.27609,1.452397,20.5534,89.0805,1203.229,306807.8,15.97577
3,2026-01-03 11:27,17.98702,152.7359,58074.78,6431.585,42.22368,2.596127,474.1096,84.87222,1.452397,24.76641,89.37592,3012.233,308313.9,11.69906
3,2026-01-03 11:57,20.14976,159.6816,61370.77,6833.962,52.64819,2.749254,482.0667,87.62147,1.452397,27.29615,89.61225,7714.348,312171.1,7.584552
3,2026-01-03 12:27,21.69219,166.8945,63468.41,7100.208,61.21625,2.861242,482.0667,90.48271,1.452397,29.71176,89.82496,12901.83,318622.1,6.186476
3,2026-01-03 12:57,22.56967,174.2956,64579.63,7244.776,51.94229,2.88381,495.198,93.36652,1.452397,30.25718,90.01698,17821.12,327532.6,5.226735
3,2026-01-03 13:27,22.75504,181.783,64807.29,7274.713,52.34622,2.875881,521.0067,96.2424,1.452397,30.36694,90.25036,22157.8,338611.5,4.768089
3,2026-01-03 13:57,22.24238,189.2437,64171.71,7191.412,53.02266,2.881534,538.116,99.12394,1.452397,30.07711,90.43647,25690.76,351456.8,4.613957
3,2026-01-03 14:27,21.04791,196.5683,62615.59,6990.942,42.70464,2.814488,555.362,101.9384,1.452397,28.36125,90.60486,28226.49,365570.1,4.506573
3,2026-01-03 14:57,19.20762,203.6645,59989.72,6663.107,46.76611,2.659502,572.1355,104.5979,1.452397,25.76139,90.79984,29639.79,380390,4.334317
3,2026-01-03 15:27,16.77252,210.4663,56012.99,6188.757,43.62862,2.44595,586.6959,107.0439,1.452397,22.15903,90.96232,29937.23,395358.6,4.295306
3,2026-01-03 15:57,13.80278,216.9375,50186.28,5533.667,39.91649,2.191098,599.7151,109.235,1.452397,17.70572,91.12184,29065.06,409891.1,4.226901
3,2026-01-03 16:27,10.36227,223.069,41618.45,4634.293,34.00113,1.863495,605.4987,111.0985,1.452397,12.50617,91.27546,27092.93,423437.6,4.268671
3,2026-01-03 16:57,6.51418,228.8746,28750.35,3360.918,24.04663,1.337386,613.7293,112.4359,1.452397,6.569183,91.29318,24079.22,435477.2,4.384951
3,2026-01-03 17:27,2.318216,234.3848,10280.48,1422.44,10.36749,0.5675825,618.9074,113.0034,1.452397,1.182789,91.43203,20236.24,445595.3,5.078609
4,2026-01-04 09:27,4.34559,128.0762,19607.74,2452.569,18.0213,1.0296,624.8901,114.033,1.452397,3.879201,91.47339,15580.38,453385.5,5.699136
4,2026-01-04 09:57,8.394539,133.7186,35547.71,4027.199,32.84521,1.685542,629.6823,115.7186,1.452397,10.34721,91.62996,10490.23,458630.7,7.009115
4,2026-01-04 10:27,12.06903,139.6731,46154.25,5102.574,37.42252,2.09111,641.6874,117.8097,1.452397,16.04714,91.89288,1307.293,461990.8,15.99147
4,2026-01-04 10:57,15.30736,145.9637,53290.3,5877.343,42.0072,2.365738,648.5216,120.1754,1.452397,20.71068,92.03764,1307.293,461990.8,15.99147
4,2026-01-04 11:27,18.04544,152.5944,58169.88,6442.941,43.20148,2.6069,655.9971,122.7823,1.452397,24.44055,92.20898,3036.5,463509.1,11.96514
4,2026-01-04 11:57,20.22025,159.5444,61470.93,6846.485,43.22995,2.776334,672.0804,125.5587,1.452397,27.54737,92.33306,7793.599,467405.9,8.196852
4,2026-01-04 12:27,21.77483,166.7638,63575.49,7114.029,54.23335,2.83165,689.0273,128.3903,1.452397,29.14429,92.44532,12993.33,473902.6,6.488023
4,2026-01-04 12:57,22.66413,174.1736,64695.93,7260.056,53.10571,2.892579,706.236,131.2829,1.452397,30.33342,92.58712,17980.6,482892.9,5.723732
4,2026-01-04 13:27,22.86055,181.6718,64935.8,7291.662,52.88004,2.943942,714.8185,134.2268,1.452397,30.90623,92.68756,22372.99,494079.4,5.330142
4,2026-01-04 13:57,22.35781,189.1451,64316.45,7210.308,51.25095,2.940896,714.8185,137.1677,1.452397,30.78803,92.79095,25890.94,507024.8,4.95153
4,2026-01-04 14:27,21.17186,196.4831,62782.19,7012.176,49.47208,2.830413,714.8185,139.9981,1.452397,28.65645,92.93275,28404.03,521226.8,4.65367
4,2026-01-04 14:57,19.33859,203.593,60186.56,6687.254,47.37515,2.669182,723.1641,142.6673,1.452397,25.96674,93.00366,29870.03,536161.9,4.589867
4,2026-01-04 15:27,16.90902,210.4082,56253.09,6216.709,38.12265,2.516764,738.3204,145.1841,1.452397,22.79976,93.09819,30140.22,551232,4.39
4,2026-01-04 15:57,13.94345,216.8917,50491.04,5566.92,39.97278,2.255224,744.9452,147.4393,1.452397,18.33307,93.20159,29246.08,565855,4.188138
4,2026-01-04 16:27,10.50593,223.0345,42024.52,4675.612,33.21066,1.878836,744.9452,149.3181,1.452397,12.78743,93.33748,27248.75,579479.4,4.07864
4,2026-01-04 16:57,6.659864,228.8502,29314.75,3416.11,24.98807,1.378148,744.9452,150.6963,1.452397,6.976908,93.35225,24292.88,591625.8,4.375929
4,2026-01-04 17:27,2.465169,234.3692,10947.49,1503.948,10.92126,0.6133735,748.4881,151.3097,1.452397,1.347688,93.43497,20399.58,601825.6,4.775909
5,2026-01-05 09:27,4.369025,127.9269,19713.26,2463.358,20.60367,1.035354,754.4562,152.345,1.452397,3.893317,93.44383,15744.24,609697.8,5.312737
5,2026-01-05 09:57,8.427215,133.5698,35656.79,4037.967,28.5061,1.680502,754.4562,154.0255,1.452397,10.32576,93.55019,10635.82,615015.6,6.353483
5,2026-01-05 10:27,12.11192,139.5252,46260.58,5113.746,34.51013,2.122768,754.4562,156.1483,1.452397,16.25178,93.67426,1401.924,618494.8,14.64417
5,2026-01-05 10:57,15.36135,145.8175,53395.59,5889.204,39.67587,2.403683,761.5878,158.552,1.452397,20.9566,93.76289,1401.924,618494.8,14.64417
5,2026-01-05 11:27,18.11119,152.4513,58276.47,6455.69,46.42502,2.597251,769.4054,161.1492,1.452397,24.65365,93.84856,3052.358,620020.9,11.6675
5,2026-01-05 11:57,20.29815,159.4063,61581.11,6860.286,42.91324,2.755444,769.4054,163.9047,1.452397,27.54238,93.95786,7799.859,623920.9,7.664601
5,2026-01-05 12:27,21.86492,166.6329,63691.63,7129.047,51.61938,2.860485,769.4054,166.7652,1.452397,29.54248,94.02876,13003.09,630422.4,6.032061
5,2026-01-05 12:57,22.766,174.0523,64820.68,7276.477,54.82855,2.9411,791.5225,169.7063,1.452397,31.34173,94.08784,17978.49,639411.7,5.202642
5,2026-01-05 13:27,22.97336,181.5622,65072.38,7309.709,53.30005,2.949782,821.2861,172.656,1.452397,31.26611,94.17352,22385.75,650604.5,4.881805
5,2026-01-05 13:57,22.48037,189.0487,64469.07,7230.281,51.23093,2.894981,841.2029,175.551,1.452397,30.37282,94.26805,25907.34,663558.2,4.494717
5,2026-01-05 14:27,21.30271,196.401,62956.73,7034.479,43.40726,2.806796,841.2029,178.3578,1.452397,28.51425,94.336,28467.01,677791.7,4.333872
5,2026-01-05 14:57,19.47616,203.5252,60391.59,6712.477,49.20062,2.654166,841.2029,181.012,1.452397,25.61866,94.4128,30001.46,692792.4,4.455378
5,2026-01-05 15:27,17.05178,210.3543,56501.86,6245.759,38.01886,2.49878,848.4506,183.5108,1.452397,22.45264,94.46598,30341.49,707963.1,4.435656
5,2026-01-05 15:57,14.09003,216.8508,50805.26,5601.313,39.49182,2.244788,861.9409,185.7556,1.452397,18.1694,94.5487,29504.02,722715.2,4.379987
5,2026-01-05 16:27,10.65514,223.0052,42441.3,4718.136,33.92212,1.899947,873.5099,187.6555,1.452397,13.12885,94.61369,27562.91,736496.6,4.448007
5,2026-01-05 16:57,6.81075,228.8312,29892.48,3472.591,21.27457,1.404706,877.691,189.0602,1.452397,7.093531,94.61665,24576.84,748785,4.619387
5,2026-01-05 17:27,2.616996,234.3593,11642.52,1586.992,10.09702,0.63974,879.5332,189.7,1.452397,1.486643,94.67278,20683.5,759126.8,5.039037
6,2026-01-06 09:26,4.2667,127.6026,19251.67,2416.075,20.92743,0.999332,882.3377,190.6993,1.452397,3.723316,94.68459,15998.08,767125.8,5.465594
6,2026-01-06 09:56,8.344986,133.2371,35381.74,4010.823,28.42651,1.627266,882.3377,192.3265,1.452397,9.814717,94.76435,10842.81,772547.2,6.235892
6,2026-01-06 10:26,12.05263,139.1836,46113.52,5098.296,46.31665,2.069006,888.3073,194.3956,1.452397,15.85188,94.86479,1523.727,776170.8,14.99087
6,2026-01-06 10:56,15.32783,145.4673,53330.27,5881.844,47.04385,2.40846,895.1944,196.804,1.452397,20.92937,94.91797,1523.727,776170.8,14.99087
6,2026-01-06 11:26,18.10613,152.0943,58268.29,6454.71,44.9653,2.644194,902.7366,199.4482,1.452397,25.03095,94.98887,2968.358,777654.9,12.42305
6,2026-01-06 11:56,20.32383,159.0455,61617.32,6864.824,49.35623,2.798082,910.7579,202.2463,1.452397,27.98122,95.04205,7715.053,781512.5,8.046818
6,2026-01-06 12:26,21.92296,166.2726,63766.14,7138.695,45.69681,2.893779,919.3087,205.1401,1.452397,30.09589,95.10999,12953.33,787989.2,6.365658
6,2026-01-06 12:56,22.85714,173.6976,64931.66,7291.114,52.51971,2.952978,936.8079,208.093,1.452397,31.72487,95.17499,17974.18,796976.3,5.492595
6,2026-01-06 13:26,23.09727,181.2188,65221.36,7329.447,52.24945,2.935825,945.62,211.0289,1.452397,31.46747,95.25475,22441.87,808197.2,5.183779
6,2026-01-06 13:56,22.63563,188.7218,64660.91,7255.452,44.77081,2.86169,945.62,213.8906,1.452397,29.82301,95.31974,26040.58,821217.5,4.85989
6,2026-01-06 14:26,21.487,196.0948,63200.3,7065.704,50.10535,2.83263,945.62,216.7232,1.452397,29.28161,95.38474,28605.27,835520.1,4.486304
6,2026-01-06 14:56,19.68649,203.2424,60701.7,6750.767,48.97501,2.736538,954.0449,219.4597,1.452397,26.97085,95.41428,30138.09,850589.1,4.402305
6,2026-01-06 15:26,17.28481,210.0958,56902.89,6292.783,47.78152,2.547347,966.7161,222.0071,1.452397,23.16901,95.46449,30519.18,865848.7,4.336862
6,2026-01-06 15:56,14.34239,216.6164,51338.44,5659.926,40.65988,2.284227,966.7161,224.2913,1.452397,18.68781,95.5029,29769.71,880733.6,4.404838
6,2026-01-06 16:26,10.92362,222.7936,43178.75,4793.667,34.17181,1.906951,973.0068,226.1983,1.452397,13.16097,95.56198,27901.31,894684.2,4.567856
6,2026-01-06 16:56,7.09244,228.6401,30952.55,3576.23,21.62561,1.434201,985.6091,227.6324,1.452397,7.504817,95.5738,24953.4,907161,4.739909
6,2026-01-06 17:26,2.909369,234.1862,12992.53,1743.591,12.3374,0.6981743,987.7129,228.3306,1.452397,1.816882,95.6447,21090.9,917706.4,5.173264
7,2026-01-07 09:26,4.303297,127.4466,19417.02,2433.038,18.07178,0.9993303,993.567,229.33,1.452397,3.724052,95.67129,16425.83,925919.3,5.650657
7,2026-01-07 09:56,8.391114,133.0824,35536.27,4026.07,28.73499,1.663354,1008.06,230.9933,1.452397,10.26324,95.73923,11278.47,931558.6,6.609699
7,2026-01-07 10:26,12.10926,139.0307,46254,5113.055,38.7597,2.122166,1020.051,233.1155,1.452397,16.54054,95.81013,1748.324,935479.1,14.17642
7,2026-01-07 10:56,15.39581,145.3171,53462.61,5896.76,42.41061,2.400922,1026.925,235.5164,1.452397,21.07817,95.84558,1748.324,935479.1,14.17642
7,2026-01-07 11:26,18.18609,151.9484,58397.37,6470.169,46.47205,2.599619,1026.925,238.116,1.452397,24.59139,95.89285,2988.825,936973.6,11.79463
7,2026-01-07 11:56,20.4161,158.9058,61746.96,6881.097,45.28992,2.738058,1026.925,240.8541,1.452397,27.09566,95.94012,7719.944,940833.6,7.238894
7,2026-01-07 12:26,22.02747,166.1415,63899.66,7156.012,50.54803,2.83812,1026.925,243.6922,1.452397,29.65124,96.00806,12927.91,947297.5,5.451857
7,2026-01-07 12:56,22.97336,173.5776,65072.37,7309.709,70.3772,2.933552,1026.925,246.6257,1.452397,31.63185,96.05238,17960.29,956277.7,4.773946
7,2026-01-07 13:26,23.22424,181.112,65372.98,7349.578,47.49823,2.962426,1026.925,249.5882,1.452397,31.79093,96.09669,22422.44,967488.9,4.479209
7,2026-01-07 13:56,22.77201,188.6299,64828.01,7277.443,52.00092,2.939567,1044.418,252.5277,1.452397,31.17811,96.15873,26076.75,980527.3,4.390214
7,2026-01-07 14:26,21.6312,196.0185,63389.06,7089.98,50.44513,2.880272,1061.46,255.408,1.452397,29.96058,96.20009,28706.42,994880.5,4.221582
7,2026-01-07 14:56,19.83685,203.1818,60920.94,6777.939,41.78717,2.733049,1069.601,258.1411,1.452397,26.81528,96.22963,30238.78,1010000,4.082155
7,2026-01-07 15:26,17.43973,210.0503,57166.09,6323.773,52.47821,2.548311,1077.196,260.6894,1.452397,23.76774,96.27689,30753.38,1025377,4.413821
7,2026-01-07 15:56,14.50043,216.5847,51667.43,5696.255,36.77045,2.273515,1077.196,262.9629,1.452397,18.8615,96.32417,30060.22,1040407,4.625054
7,2026-01-07 16:26,11.0836,222.7744,43610.73,4838.089,32.29181,1.91515,1078.706,264.878,1.452397,13.69548,96.37438,28186.75,1054500,4.736135
7,2026-01-07 16:56,7.253422,228.6319,31547.62,3634.433,25.96802,1.450014,1081.522,266.3281,1.452397,7.744428,96.37733,25254,1067127,4.953638
7,2026-01-07 17:26,3.070646,234.1877,13741,1828.126,13.05737,0.7333707,1083.698,267.0614,1.452397,1.991057,96.40688,21410.07,1077832,5.495843
8,2026-01-08 09:26,4.346627,127.2876,19612.42,2453.047,17.92877,1.026707,1086.61,268.0881,1.452397,3.887895,96.43938,16730.04,1086197,5.986979
8,2026-01-08 09:56,8.444124,132.925,35713.13,4043.529,30.13214,1.687119,1096.129,269.7752,1.452397,10.55101,96.48959,11541.36,1091968,6.836514
8,2026-01-08 10:26,12.17292,138.8754,46411.18,5129.587,37.96381,2.113288,1114.546,271.8885,1.452397,16.27587,96.53982,1879.028,1096053,13.8715
8,2026-01-08 10:56,15.47096,145.1651,53608.15,5913.192,38.02948,2.427472,1128.663,274.316,1.452397,21.26408,96.57527,1879.028,1096053,13.8715
8,2026-01-08 11:26,18.27332,151.8011,58537.42,6486.972,39.63861,2.630416,1128.663,276.9464,1.452397,25.49723,96.62549,3021.275,1097564,11.36483
8,2026-01-08 11:56,20.5157,158.7655,61886.09,6898.595,53.01556,2.735324,1128.663,279.6817,1.452397,27.98186,96.66389,7826.228,1101477,7.709475
8,2026-01-08 12:26,22.13931,166.0105,64041.66,7174.471,43.54785,2.886194,1138.372,282.5679,1.452397,30.09618,96.69934,13096.7,1108025,6.03598
8,2026-01-08 12:56,23.09687,173.4585,65220.89,7329.381,45.83246,3.004408,1138.372,285.5724,1.452397,32.3746,96.73775,18150.19,1117100,5.178499
8,2026-01-08 13:26,23.35837,181.007,65531.96,7370.743,53.03,2.996133,1146.126,288.5685,1.558839,32.52109,96.78797,22649.26,1128425,4.867845
8,2026-01-08 13:56,22.91534,188.5405,65002.25,7300.437,44.0495,2.936004,1163.422,291.5045,1.558839,31.08572,96.82047,26297.92,1141574,4.613629
8,2026-01-08 14:26,21.78209,195.9455,63584.88,7115.242,49.29132,2.838186,1179.897,294.3427,1.753216,29.4371,96.87659,28904.61,1156026,4.266076
8,2026-01-08 14:56,19.99358,203.1252,61147.32,6806.088,41.35284,2.7349,1195.791,297.0776,1.753216,27.28247,96.90614,30512.32,1171283,4.315688
8,2026-01-08 15:26,17.60067,210.0093,57436.68,6355.745,44.46042,2.575017,1203.224,299.6526,1.753216,23.8807,96.94159,30995.35,1186780,4.475619
8,2026-01-08 15:56,14.66413,216.5581,52004.25,5733.578,40.86359,2.311452,1203.224,301.9641,1.753216,19.42091,96.9859,30282.04,1201921,4.564395
8,2026-01-08 16:26,11.24887,222.7606,44051.22,4883.528,39.81561,1.935953,1214.928,303.9,1.753216,13.7092,97.00954,28437.72,1216140,4.733198
8,2026-01-08 16:56,7.419323,228.6294,32152.76,3693.657,29.08112,1.480023,1223.779,305.38,1.753216,8.08038,97.01249,25453.93,1228867,4.704641
8,2026-01-08 17:26,3.236504,234.195,14511.71,1913.715,13.36444,0.7683523,1226.017,306.1484,1.753216,2.178288,97.04203,21585.5,1239660,5.061272
9,2026-01-09 09:26,4.396697,127.1255,19837.7,2476.068,23.18964,1.017197,1228.911,307.1656,1.753216,3.849784,97.07452,16923.19,1248121,5.560233
9,2026-01-09 09:56,8.504015,132.7648,35912.01,4063.175,25.31824,1.651865,1236.234,308.8174,1.753216,10.13412,97.10406,11729.45,1253986,6.294384
9,2026-01-09 10:26,12.2436,138.7178,46584.78,5147.872,37.72778,2.107051,1245.404,310.9245,1.753216,16.28807,97.16019,2021.414,1258250,13.80848
9,2026-01-09 10:56,15.55324,145.0112,53766.66,5931.117,41.63611,2.432745,1259.416,313.3572,1.753216,21.61851,97.21042,2021.414,1258250,13.80848
9,2026-01-09 11:26,18.36778,151.6527,58688.21,6505.097,47.05835,2.640265,1266.464,315.9975,1.753216,25.41675,97.25178,3087.755,1259794,11.92292
9,2026-01-09 11:56,20.62259,158.6247,62034.48,6917.297,51.51276,2.774585,1274.676,318.7721,1.753216,28.36365,97.28132,7898.118,1263743,7.571399
9,2026-01-09 12:26,22.25846,165.8798,64191.93,7194.049,46.05762,2.910784,1283.216,321.6829,1.753216,30.75356,97.30791,13138.67,1270313,5.505208
9,2026-01-09 12:56,23.22761,173.3404,65376.99,7350.111,52.28296,2.960137,1283.216,324.643,1.753216,31.98969,97.34335,18246.32,1279436,4.971206
9,2026-01-09 13:26,23.4996,180.9038,65698.08,7392.918,54.47461,2.966913,1292.147,327.6099,1.753216,31.49864,97.3729,22686.13,1290779,4.322717
9,2026-01-09 13:56,23.06557,188.4538,65183.36,7324.405,45.20575,2.941364,1300.995,330.5513,1.753216,31.03795,97.41426,26370.79,1303964,4.200027
9,2026-01-09 14:26,21.9396,195.8759,63787.46,7141.457,51.56024,2.851383,1309.319,333.4026,1.753216,29.53936,97.44084,29038.03,1318483,4.034275
9,2026-01-09 14:56,20.1566,203.0726,61380.51,6835.179,48.19092,2.75702,1325.557,336.1597,1.753216,27.1939,97.4763,30590.11,1333779,3.840519
9,2026-01-09 15:26,17.76754,209.9728,57714.25,6388.658,43.75168,2.556849,1340.693,338.7165,1.753216,23.57465,97.5147,31074.64,1349316,3.952634
9,2026-01-09 15:56,14.83338,216.5364,52348.38,5771.849,48.16345,2.270981,1361.379,340.9875,1.753216,19.06095,97.55901,30381.45,1364507,4.045973
9,2026-01-09 16:26,11.41931,222.7521,44499.51,4929.923,36.57587,1.9677,1373.333,342.9552,1.753216,14.32454,97.57674,28577.66,1378795,4.284431
9,2026-01-09 16:56,7.590041,228.6326,32766.96,3753.819,27.04553,1.523741,1377.761,344.4789,1.753216,8.34921,97.57969,25731.37,1391661,4.73304
9,2026-01-09 17:26,3.40684,234.2083,15302.91,2000.212,16.77197,0.8074362,1380.121,345.2864,1.753216,2.364596,97.61514,21882.09,1402602,5.171165
10,2026-01-10 09:25,4.319577,126.7887,19490.48,2440.565,18.18042,1.013725,1380.121,346.3001,1.753216,3.80459,97.64468,17233.26,1411219,5.806105
10,2026-01-10 09:55,8.447355,132.4212,35723.88,4044.591,29.5639,1.646902,1384.599,347.947,1.753216,10.05094,97.67422,12047.15,1417242,6.845342
10,2026-01-10 10:25,12.21024,138.3669,46502.95,5139.251,42.20898,2.115868,1384.599,350.0629,1.753216,16.27562,97.71558,2172.966,1421695,13.79824
10,2026-01-10 10:55,15.54599,144.6536,53752.73,5929.54,43.74866,2.425794,1384.599,352.4887,1.753216,21.23768,97.74808,2172.966,1421695,13.79824
10,2026-01-10 11:25,18.38926,151.2903,58722.36,6509.207,49.83105,2.564144,1408.2,355.0528,1.753216,24.23725,97.78353,3005.404,1423198,11.79595
10,2026-01-10 11:55,20.67497,158.2606,62106.85,6926.434,45.86676,2.768155,1433.275,357.821,1.753216,28.26826,97.81307,7827.229,1427112,7.662498
10,2026-01-10 12:25,22.34324,165.5187,64298.23,7207.928,51.48145,2.914238,1459.671,360.7352,1.753216,31.21666,97.83966,13149.16,1433686,5.999076
10,2026-01-10 12:55,23.34535,172.9877,65516.59,7368.695,52.59125,2.943618,1476.942,363.6788,1.753216,31.84751,97.86034,18259.96,1442816,5.116685
10,2026-01-10 13:25,23.64976,180.5652,65873.28,7416.37,53.16724,3.008453,1494.939,366.6873,1.753216,32.7438,97.88988,22775.65,1454204,4.572325
10,2026-01-10 13:55,23.24654,188.1346,65399.49,7353.104,53.06903,2.962345,1513.07,369.6496,1.753216,31.69453,97.91056,26518.92,1467464,4.441995
10,2026-01-10 14:25,22.14882,195.5803,64053.7,7176.037,52.50629,2.877382,1521.808,372.527,1.753216,30.04509,97.94601,29268.94,1482098,4.355954
10,2026-01-10 14:55,20.39089,202.8029,61711.61,6876.657,50.99829,2.755139,1521.808,375.2821,1.753216,27.54988,97.97851,30971.57,1497584,4.468657
10,2026-01-10 15:25,18.02341,209.7299,58134.05,6438.663,39.74384,2.546662,1521.808,377.8288,1.753216,23.47499,98.00805,31515.08,1513341,4.586938
10,2026-01-10 15:55,15.10736,216.3196,52896.68,5833.125,40.94092,2.331563,1521.808,380.1604,1.753216,20.33062,98.04054,30792.6,1528738,4.420739
